"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-5&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-5&sourcekey=0"
"Wed Aug 27 2025 09:31:59 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",16.548096,16.690069,16.755369,16.811218,17.118727,17.57625,18.055183,18.596813,19.202614,19.845127,20.558846,21.251957,21.951872,22.614309,23.291443,24.033972,24.664648,25.420965,26.168375,26.861191,27.532841,28.218578,28.97575,29.747835,30.512003,31.308445,32.132004,33.016151,"2.6%"
Electricity,"Energy Prices: Nominal: Residential: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,42.033058,42.309284,41.270298,40.233044,40.738358,41.633724,42.460278,43.546093,44.735527,46.637997,48.411373,49.923168,50.765129,51.559948,52.086964,52.539062,53.455036,54.79842,56.483864,58.274284,60.319744,62.440151,64.470375,66.211861,67.782143,69.254562,70.541801,"2.0%"
High Economic Growth,"Energy Prices: Nominal: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,41.98069,42.142769,41.175446,40.225658,40.455406,41.160969,41.929543,43.013683,44.101944,45.96233,47.619785,48.839199,49.714912,50.186661,50.624958,51.041748,52.170547,53.695515,55.244129,56.715736,58.328621,60.308762,62.209354,63.982407,65.407448,66.651649,67.521721,"1.8%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,42.179005,42.933521,42.32019,41.926178,42.835171,44.183376,45.655876,47.544926,49.382603,51.985508,54.667484,56.965233,58.645588,59.885017,61.133312,62.305267,63.829727,66.111183,68.959946,71.914696,75.18206,78.85157,82.34446,85.600815,88.510803,91.283508,93.768845,"3.1%"
High Oil Price,"Energy Prices: Nominal: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,41.994312,42.553169,41.768623,40.895672,41.147697,42.071999,43.077248,44.424576,46.063702,47.85508,49.253578,50.738552,52.369377,53.868763,55.282154,56.038635,57.028862,58.315117,59.844101,61.656101,63.590118,65.642151,67.825279,69.898819,71.987511,74.16925,76.022232,"2.3%"
Low Oil Price,"Energy Prices: Nominal: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,41.998989,42.108204,41.00013,40.139656,40.89151,41.847366,42.843914,44.179214,45.360981,47.032982,48.371605,49.706062,51.180351,52.48719,53.302048,53.722435,54.43956,55.328835,56.631367,58.436069,59.742737,60.977348,62.161346,63.557487,64.811836,65.916458,67.145416,"1.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,42.002102,42.182747,40.675953,39.280857,39.539108,40.376129,41.228821,42.153683,43.208187,44.692547,45.915428,46.938782,47.842224,48.636696,49.424458,50.05426,51.087044,52.166683,53.292847,54.606701,55.697578,56.932106,58.552006,60.352787,61.930065,63.437042,64.711166,"1.7%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,42.002895,42.579582,42.461483,42.480278,43.243038,44.462612,46.31398,48.873325,51.347309,53.660412,55.062969,56.539963,57.64217,57.68232,58.121376,58.67358,59.257584,60.438576,61.729935,63.081619,65.069466,66.86515,68.875687,70.604431,72.223404,73.982323,76.04528,"2.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,42.008121,42.233997,41.180607,40.308617,40.731548,41.759876,43.033501,44.372379,45.483452,47.282066,48.791012,50.049587,50.834358,51.394775,52.383358,53.146107,54.199619,55.409359,56.840801,58.397663,60.148842,61.823097,63.681507,65.192146,66.816315,68.487885,70.241081,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,42.029366,42.244137,41.213531,40.324989,40.649124,41.380234,42.131104,43.321602,44.462517,46.407162,48.258831,49.873001,51.18552,52.016258,52.822353,53.036591,53.141468,53.895931,55.365429,57.034828,58.709538,60.36853,62.304619,63.91581,65.305779,66.769577,68.102715,"1.9%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,42.000706,42.239716,41.192249,40.105343,40.65836,41.469933,42.283115,43.167252,44.12043,45.432747,46.877689,48.27261,49.502335,50.338921,51.036121,51.744827,52.830372,54.330872,55.946152,57.57423,59.172119,60.940182,62.889465,64.680779,66.146507,67.44352,68.742752,"1.9%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,42.004761,42.240566,41.193333,40.177074,40.648472,41.569218,42.55378,43.857521,45.188225,46.912273,48.536148,49.954205,50.999542,51.880116,52.670597,53.320683,54.333935,55.859127,57.632965,59.561954,61.445412,63.238846,64.985687,66.529297,67.900024,69.156708,70.475327,"2.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",39.911034,40.759983,40.827305,40.845627,40.837948,41.00663,41.55809,42.314178,43.451557,44.542103,46.580608,48.346439,49.418358,50.795441,52.626381,54.680538,56.215832,57.775257,58.942284,60.126202,61.32214,62.807899,64.601807,66.185242,67.727036,69.026466,70.329308,71.373749,"2.1%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Commercial: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,19.766727,20.156231,21.405102,21.551901,22.096104,22.848047,23.798323,24.790556,26.321272,28.11084,29.552677,30.591389,31.348642,32.030212,32.622677,33.25494,34.096478,35.097687,36.057541,37.470852,38.618687,39.787647,41.051197,42.761143,44.021133,45.216446,46.344639,"3.3%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,19.761099,20.153187,21.595171,21.864775,22.330357,23.063494,23.981409,25.09495,26.820948,28.558582,30.013071,30.976192,31.574158,32.180367,32.62323,33.401321,34.322048,35.289726,36.438171,37.406864,38.477341,39.38496,40.543278,41.684761,43.234264,44.805439,46.088039,"3.3%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,19.789225,20.315689,21.874542,22.131514,22.849981,23.93722,25.151022,26.390457,28.192455,30.332441,32.294399,33.765911,35.054516,36.339828,37.481495,38.778381,40.175461,42.079338,43.862606,45.821632,48.081249,50.178928,52.592319,55.070694,57.471172,59.792786,62.206577,"4.5%"
High Oil Price,"Energy Prices: Nominal: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,19.766859,25.426006,27.28311,27.504162,28.146011,29.096109,30.704693,32.735538,35.192314,37.428104,39.619499,41.572643,43.532719,45.669926,47.859764,49.799099,52.039375,53.536575,56.005753,57.649849,59.71225,61.664082,63.306023,65.488998,67.50811,69.672554,71.989273,"5.1%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,19.766785,15.557073,14.586218,14.853632,15.683908,16.324768,17.033144,17.731054,18.653126,19.473999,20.177279,20.853195,21.626944,22.269264,22.899345,23.595348,24.10137,24.61586,25.028055,25.326067,25.703707,26.111715,26.928535,27.542381,28.33083,29.105906,30.097813,"1.6%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,19.766859,19.407303,18.944012,18.768621,19.204889,19.681244,20.444485,21.187134,22.005484,22.991594,23.733288,24.4816,25.109598,25.695549,26.26656,26.860203,27.561853,28.311598,29.084661,30.219316,30.974813,31.718464,32.573185,33.269726,34.055588,34.762012,35.508553,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,19.766768,24.314808,25.893017,26.561731,27.645226,29.132135,31.523218,33.655655,35.650394,37.408897,38.882549,40.177288,41.912491,43.345566,44.253948,45.556816,46.618576,47.896927,49.063969,50.146137,51.835842,53.486382,55.272861,57.901268,60.420734,62.816364,65.025261,"4.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,19.76672,20.163378,21.482683,21.670689,22.218904,22.958263,24.062553,25.097696,26.574123,28.329964,29.781609,30.804916,31.698566,32.496685,33.141663,33.808445,34.646038,35.732548,36.7771,38.079872,39.580021,40.686279,41.791767,42.755955,43.84182,45.27972,47.269264,"3.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,19.766701,20.161722,21.477987,21.633896,22.146002,22.792669,23.829437,24.822958,26.483498,28.345547,29.809175,30.925163,31.783178,32.562191,32.978687,33.266045,33.732204,34.747932,35.642799,36.668747,38.138386,39.298229,40.969585,42.739475,44.227688,45.628441,47.16658,"3.4%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,19.766859,20.195337,21.509756,21.646133,22.190762,22.962305,23.861652,24.863281,25.987644,27.514061,28.985723,30.447363,31.508341,32.416542,33.089592,33.796532,34.652817,35.665325,36.585606,37.68821,38.818531,39.987736,41.584747,42.862942,43.942226,45.629738,47.262093,"3.4%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,19.766768,20.182398,21.480864,21.61376,22.107635,22.952772,23.91589,24.990982,26.438154,28.091648,29.771738,30.917831,31.686562,32.462593,33.257668,34.122112,35.083351,36.218384,37.287743,38.569168,39.847179,41.086132,42.818935,43.931618,45.18182,46.690624,48.316528,"3.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",28.97566,27.602747,25.939524,25.25703,25.109369,25.498869,26.188848,27.146244,28.269014,29.56645,31.006794,32.37923,33.521755,34.532726,35.58168,36.895119,37.73531,39.036663,40.297756,41.385227,42.337952,43.228107,44.322643,45.360165,46.500748,47.788311,48.91803,50.014542,"2.2%"
Distillate Fuel Oil,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,25.1591,24.365845,24.33124,24.528687,24.73513,25.015717,25.600758,26.04747,26.992493,27.756924,28.625996,29.324991,30.161417,30.93037,31.747204,32.708965,33.758797,34.650009,35.878426,36.990276,37.92979,39.181561,40.911705,41.856621,42.798779,43.946812,"2.0%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.098867,25.114363,24.583847,24.57196,24.701614,25.076092,25.146816,26.078251,26.353008,26.957535,27.848511,28.61055,29.43903,30.4266,30.998516,31.865879,32.877674,33.899902,34.927124,36.073997,36.819981,37.933521,38.886917,39.973434,41.407272,42.764851,43.578514,"2.0%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.169325,25.433828,24.937115,25.043549,25.484583,26.009445,26.523619,27.515087,28.238194,29.517654,30.76894,31.89567,33.139168,34.491184,35.681389,37.135811,38.627781,40.454819,41.901173,43.977654,45.860348,47.520462,49.390724,51.42765,53.500778,55.462578,57.630585,"3.1%"
High Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,35.964596,36.371883,36.32077,36.492085,35.556046,34.924347,36.369713,37.574379,39.080807,40.623016,42.246155,43.832607,45.479477,47.413807,49.7663,51.57283,52.466309,55.035126,56.918339,59.261383,60.961346,63.712128,65.851067,67.610992,69.488495,71.687393,"4.0%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,22.231247,20.217875,19.297031,19.003868,17.963333,17.00798,17.33766,17.692051,18.154425,18.556906,19.068127,19.588951,20.046749,20.688587,21.279993,21.790363,22.21347,22.70792,23.159735,23.747869,24.321249,25.299589,25.897705,26.76368,27.357075,28.531059,"0.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,28.338385,27.38888,26.4433,25.52705,24.628706,23.555599,24.104092,24.089277,24.914694,25.582497,26.204773,26.97036,27.837952,28.536402,29.448729,30.177397,30.951958,31.718403,33.259571,33.962841,34.812729,35.557785,36.304317,37.143349,37.899128,38.636288,"1.5%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,30.46805,29.805925,28.826437,28.053576,27.314646,26.633451,27.337044,27.947577,29.028646,29.821083,30.770548,31.961246,33.019356,33.695942,34.619545,35.518955,36.556961,37.406612,38.427677,39.646412,40.889107,42.233555,43.812149,45.19175,46.61153,47.74073,"2.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,25.158318,24.458319,24.395311,24.589993,24.801342,25.097261,25.677889,26.12727,27.079929,27.814342,28.665606,29.393063,30.331556,31.105726,31.898094,32.793186,33.9053,34.95414,36.171753,37.949993,38.667976,39.671413,40.506207,41.400784,42.423695,43.988491,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,25.158384,24.454901,24.399763,24.592627,24.795202,25.104498,25.657391,26.121317,27.074463,27.821304,28.691662,29.449745,30.415537,31.107759,31.894512,32.806477,34.06926,34.950619,35.827827,37.195251,38.292309,39.460094,40.812603,41.829182,42.843357,44.18784,"2.0%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,25.15872,24.447001,24.401281,24.597168,24.848728,25.097034,25.692715,26.193922,27.120066,27.902323,28.883652,29.51733,30.339525,31.089043,31.957468,32.877724,33.991936,34.993473,35.625347,37.272438,38.455841,39.932991,40.820366,41.541367,43.11832,44.155846,"2.0%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,26.113201,25.158632,24.485479,24.397148,24.615553,24.94824,25.256586,26.110298,26.416649,27.12746,28.174736,28.852537,29.329771,30.187738,30.973083,31.826616,32.666725,33.41629,34.017727,35.000957,35.900578,37.071709,38.431408,39.27322,40.296547,41.464035,42.83926,"1.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",34.246178,32.690098,30.460629,29.401344,28.315443,27.338531,28.042961,28.685024,29.568773,30.35734,31.22234,32.05175,33.018085,33.828648,34.760517,35.664425,36.520954,37.420334,38.515511,39.391895,40.49197,41.28307,42.357094,43.733406,44.823643,45.971382,47.217049,48.373512,"1.5%"
Residual Fuel Oil,"Energy Prices: Nominal: Commercial: Residual Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_RFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,7.770384,8.91502,9.601457,10.986298,12.507811,14.12399,15.890764,16.303883,16.625034,17.27866,17.807745,18.376925,18.826906,19.303982,19.877098,20.339312,20.85424,21.342422,22.155525,22.623682,22.89189,23.513742,24.45903,25.782427,26.398655,27.112619,28.257998,"5.1%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_RFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,7.766119,8.899167,9.776225,11.18534,12.680787,14.445075,16.061146,16.716652,16.939009,17.351507,17.971325,18.387596,18.849861,19.308445,19.549782,20.125853,20.667301,21.185478,21.599102,21.787083,22.53421,23.093288,23.835213,24.548326,25.72893,26.450069,27.453093,"5.0%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_RFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,7.787085,9.012369,9.848032,11.324311,13.023755,14.890342,16.919153,17.565474,18.077053,18.972343,19.781111,20.591156,21.349991,22.173445,23.020643,23.96092,24.86965,26.041611,26.96121,27.989508,29.276449,30.437,31.53788,32.952877,34.878723,36.267883,37.84285,"6.3%"
High Oil Price,"Energy Prices: Nominal: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_RFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,7.770384,15.084188,16.980778,19.138752,21.217916,22.519825,24.089319,25.203672,26.122347,27.193384,28.356449,29.504477,30.639612,31.800566,33.247242,34.942566,36.283035,36.967793,38.941971,40.305664,41.756527,42.967487,44.223003,45.712822,47.009216,48.429024,49.823986,"7.4%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_RFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,7.770384,6.460041,6.656688,5.367876,6.754357,7.906322,9.205317,9.412564,9.610653,9.908724,10.105639,10.425935,10.768959,11.027749,11.386223,11.793775,12.122693,12.387671,12.700612,12.953059,13.33143,13.66869,13.978048,14.331319,14.84081,15.216807,15.817811,"2.8%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_RFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,7.770384,8.940509,10.065568,11.184615,12.293818,13.506176,14.703944,15.034785,14.859375,15.424353,15.82759,16.278408,16.714525,17.212942,17.657103,17.949409,18.346901,18.818037,19.28812,20.345833,20.819618,21.306358,21.79623,22.321489,22.934206,23.423918,23.947033,"4.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_RFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,7.770384,10.642974,11.985304,13.200797,14.492912,15.855621,17.526579,17.985342,18.51498,19.223816,19.620373,20.209843,20.967993,21.400043,21.995659,22.614769,23.179777,23.828579,24.47806,25.180952,26.040319,26.917568,27.856384,29.204727,30.241032,31.226753,32.087345,"5.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_RFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,7.770384,8.914743,9.653185,11.025329,12.553489,14.18837,15.968015,16.373512,16.687473,17.338982,17.851078,18.411352,18.893211,19.444757,19.995665,20.437435,21.036804,21.654058,22.312445,22.87974,23.286421,23.871588,24.864374,25.357801,26.002539,26.775335,28.332212,"5.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_RFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",,7.770384,8.914766,9.65093,11.025328,12.55647,14.175525,15.96924,16.367702,16.694412,17.353569,17.861172,18.437717,18.946125,19.520483,19.978567,20.456541,20.959362,21.586693,22.38669,22.919704,23.354183,23.784679,24.930534,25.824953,26.608429,27.394073,28.491432,"5.1%"
