"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-8&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-8&sourcekey=0"
"Wed Aug 27 2025 09:34:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil Price,"Energy Expenditures: Non-Renewable Industrial": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_IDAL_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,13.838591,12.72346,12.109355,11.95032,12.118587,12.337931,12.75341,13.218094,14.072129,14.756662,15.195745,15.680635,16.179035,16.577005,16.963219,17.385735,17.760071,18.179686,18.628675,18.836277,19.116913,19.763643,20.441547,20.84479,21.225641,21.571558,21.947292,"1.8%"
High Oil and Gas Supply,"Energy Expenditures: Non-Renewable Industrial": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_IDAL_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,13.949555,14.113628,13.78822,13.595501,13.523395,13.598351,13.682565,13.909031,14.247865,14.710638,15.048586,15.463017,16.285404,16.517275,16.528749,16.796967,17.225266,17.664951,18.093641,18.469301,18.620586,19.027081,19.550203,19.988312,20.34573,20.64418,20.86891,"1.6%"
Low Oil and Gas Supply,"Energy Expenditures: Non-Renewable Industrial": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_IDAL_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,13.945996,14.540429,13.97459,13.797776,14.15169,14.596819,15.187538,15.622893,16.62686,17.389692,18.04096,18.783689,19.677994,20.126785,20.60047,21.344069,21.924824,22.437759,22.713158,22.906549,23.25359,23.614769,24.324549,24.943623,25.03348,25.646175,26.035221,"2.4%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Industrial": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_IDAL_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,13.943345,14.162048,13.773459,13.553766,13.641382,13.911139,14.238893,14.578578,15.243735,15.90047,16.421579,16.965597,17.377165,17.791885,18.142538,18.557741,19.073723,19.611423,20.077629,20.424677,20.910011,21.345137,21.79265,22.128788,22.376284,22.658648,23.043701,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Industrial": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_IDAL_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,13.932892,14.124686,13.755018,13.56151,13.590189,13.856305,14.200128,14.538136,15.128366,15.790586,16.450079,16.911238,17.2045,17.469275,17.671961,17.816755,18.036831,18.36014,18.83564,19.241919,19.550312,19.855328,20.516617,21.088182,21.492552,21.759161,22.11241,"1.8%"
Alternative Electricity,"Energy Expenditures: Non-Renewable Industrial": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_IDAL_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,13.93399,14.158204,13.788246,13.607497,13.672627,13.910568,14.238846,14.614403,14.994198,15.470863,16.007662,16.59874,17.06002,17.564093,17.932369,18.317169,18.741257,19.125458,19.525686,19.883278,20.327494,20.715736,21.254665,21.571165,21.85297,22.279053,22.603905,"1.9%"
Alternative Transportation,"Energy Expenditures: Non-Renewable Industrial": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_IDAL_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,13.948605,14.133228,13.761885,13.577668,13.625779,13.886168,14.163561,14.515474,15.015203,15.539845,16.081465,16.932856,17.286797,17.712383,18.07412,18.494371,18.998301,19.429531,19.823822,20.148201,20.496037,20.855913,21.187342,21.46685,21.813002,22.220888,22.555447,"1.9%"
AEO2023 Reference case,"Energy Expenditures: Non-Renewable Industrial": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_IDAL_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",15.525345,14.469226,13.680804,13.247839,12.873413,12.608323,12.737286,12.770386,12.841526,12.955159,13.152905,13.309778,13.499216,13.656873,13.96726,14.408276,14.650682,15.01159,15.294354,15.461839,15.521544,15.59903,15.733236,16.058825,16.18829,16.308283,16.482153,16.674643,"0.5%"
Transportation,"Energy Expenditures: Non-Renewable Transportation",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Transportation": Reference case,AEO.2025.REF2025.EXPD_REAL_TRN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,57.524933,54.748791,52.41272,51.869595,51.431606,50.863941,50.41161,49.576714,47.69799,46.619514,45.801521,44.90889,44.064816,43.244289,42.216301,41.539433,41.094673,40.346848,39.707382,39.632042,38.643867,38.502079,38.133354,38.740971,38.6138,38.650433,38.919579,"-1.5%"
High Economic Growth,"Energy Expenditures: Non-Renewable Transportation": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TRN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,57.493576,54.716679,54.176353,54.404644,53.721645,53.808254,52.97662,52.862698,50.932224,49.356083,48.640072,47.493282,46.79615,46.122021,44.636642,44.183716,43.477531,42.996864,42.615799,41.771141,41.67873,41.449982,41.513367,41.967659,42.557926,43.200397,43.503048,"-1.1%"
Low Economic Growth,"Energy Expenditures: Non-Renewable Transportation": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TRN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,57.647255,54.85907,51.63052,50.136772,49.20694,48.266842,47.707214,46.546501,44.863571,44.000072,43.488148,42.218796,41.290302,40.154385,39.054958,38.206573,37.029522,36.597374,35.800125,34.842365,34.431679,34.066383,33.86108,33.939209,33.865879,33.816765,34.142811,"-2.0%"
High Oil Price,"Energy Expenditures: Non-Renewable Transportation": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TRN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,57.822296,77.418236,75.573837,73.31852,72.624428,70.076027,67.431519,66.922623,65.068245,63.7952,62.772316,61.652443,60.67149,59.60302,59.115303,58.784382,58.433487,57.049953,57.343208,57.256908,57.281265,57.141315,55.433475,55.683182,55.718475,55.712353,56.099327,"-0.1%"
Low Oil Price,"Energy Expenditures: Non-Renewable Transportation": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TRN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,57.287319,48.009571,42.656509,40.364471,39.715797,37.852619,36.523075,36.023445,34.976341,34.411407,33.236198,32.363869,31.729483,30.889608,30.565836,30.21907,29.861794,29.351349,28.924,28.535074,28.231136,27.950121,28.019604,27.943787,27.7687,27.650936,27.714481,"-2.8%"
High Oil and Gas Supply,"Energy Expenditures: Non-Renewable Transportation": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TRN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,57.522942,59.446327,56.264019,53.935509,51.531582,49.589981,47.276955,46.000687,43.365532,42.35276,41.300877,40.16861,39.394833,38.362553,37.505989,36.900501,36.194759,35.657082,35.321117,35.638882,35.365726,35.143421,34.987553,34.909206,34.884995,34.781952,34.794437,"-1.9%"
Low Oil and Gas Supply,"Energy Expenditures: Non-Renewable Transportation": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TRN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,57.576511,65.531433,61.932423,58.699825,56.722519,55.331398,53.739613,53.204784,51.61882,51.201714,50.717159,50.334633,50.022846,49.543568,48.608479,47.866028,46.910168,46.239285,45.506371,45.051468,44.830971,44.703869,44.644287,45.023056,44.934822,45.151306,45.209248,"-0.9%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Transportation": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TRN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,57.524864,54.747723,52.561634,51.958374,51.521275,51.004215,50.567593,49.752716,47.83411,46.74411,45.786896,44.880402,44.187447,43.389408,42.379261,41.642605,41.011902,40.472054,39.882767,39.797543,39.147747,38.625782,38.644688,38.601284,38.427746,38.50938,38.98748,"-1.5%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Transportation": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TRN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,57.524025,54.747459,52.611412,52.025814,51.53986,50.949478,50.505852,49.658005,47.742393,46.675743,45.744804,44.853298,44.153584,43.437096,42.266548,41.656391,41.151493,40.659748,40.130878,39.674301,39.30706,38.351852,38.410851,38.715355,38.573456,38.638947,39.002098,"-1.5%"
Alternative Electricity,"Energy Expenditures: Non-Renewable Transportation": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TRN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,57.52393,54.747353,52.581142,52.017811,51.545864,51.094925,50.568199,49.812073,48.205528,47.168724,46.350128,45.601376,44.601852,43.70647,42.516029,41.957291,41.327896,40.805393,40.069168,39.618393,39.377422,38.76054,39.062675,39.003513,38.767891,39.220818,39.393177,"-1.4%"
Alternative Transportation,"Energy Expenditures: Non-Renewable Transportation": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TRN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,57.523129,54.744904,52.638943,52.192249,52.001999,52.237083,52.188751,52.462257,51.539574,51.424164,52.317413,52.017014,51.977638,52.205093,52.500061,52.697979,53.019512,53.052128,52.740337,53.424122,53.848671,54.45528,55.169682,55.32402,55.642643,56.245419,57.400379,"-0.0%"
AEO2023 Reference case,"Energy Expenditures: Non-Renewable Transportation": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TRN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",66.138466,61.486889,56.80294,55.324589,54.208614,53.493896,53.462734,53.282707,53.132069,53.310551,53.446712,53.700642,54.00946,54.473911,54.803986,55.244186,55.689671,56.18457,56.791679,57.335056,57.82412,58.571331,59.260883,60.797985,61.602551,62.618153,63.600529,64.804497,"0.2%"
Total Non-Renewable Expenditures,"Energy Expenditures: Total Non-Renewable",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Total Non-Renewable": Reference case,AEO.2025.REF2025.EXPD_REAL_TEN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.313049,106.619812,102.784393,101.756714,101.495743,102.004883,102.738182,103.005844,103.029343,103.666794,104.15638,104.699966,105.206711,105.75071,105.897491,106.606842,107.681999,108.413292,109.266861,110.901749,111.687119,113.076187,114.028145,115.994324,116.939438,118.077927,119.648445,"0.3%"
High Economic Growth,"Energy Expenditures: Total Non-Renewable": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TEN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.284683,106.548317,104.956345,104.773651,104.189377,105.375275,105.760742,107.036415,107.364906,107.955139,108.774261,109.566429,110.13942,111.110245,110.905022,112.209885,113.415001,114.957405,116.534088,116.902184,118.64473,120.283051,122.21656,124.211708,126.474625,128.692902,130.597168,"0.7%"
Low Economic Growth,"Energy Expenditures: Total Non-Renewable": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TEN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.578629,106.585182,101.757835,99.265205,98.307358,98.192665,98.635796,98.540512,98.755447,99.670486,100.372925,100.234802,100.278625,100.112335,99.851364,99.952011,99.984344,100.804405,101.142487,101.08374,102.224609,103.139732,104.114914,105.484344,106.415207,107.220726,108.661591,"-0.1%"
High Oil Price,"Energy Expenditures: Total Non-Renewable": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TEN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.713348,131.546204,128.694977,125.677177,125.37558,123.63002,121.902069,122.826698,122.967979,123.760071,124.448639,124.787369,124.775665,124.666924,125.335861,126.477173,127.894478,127.77269,129.504456,130.475891,131.716309,132.862656,132.594177,134.644684,136.777893,138.584839,140.546692,"0.9%"
Low Oil Price,"Energy Expenditures: Total Non-Renewable": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TEN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,109.977264,97.984589,90.937881,88.148041,88.009537,87.30484,87.422073,88.434189,89.936836,91.403275,91.538834,92.159805,92.880424,93.403542,94.357063,95.411079,96.320122,97.320427,98.634323,99.604897,100.734833,102.508575,104.983017,106.545776,107.713615,108.879333,110.323364,"0.0%"
High Oil and Gas Supply,"Energy Expenditures: Total Non-Renewable": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TEN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.33905,110.787384,106.008354,103.040291,100.647781,99.426117,97.856369,97.528893,96.357056,96.855118,96.900986,97.003204,97.608231,97.381836,97.678047,98.571716,99.28862,100.16993,101.37915,103.106705,103.878738,105.126678,106.909897,108.534973,109.864471,111.022087,112.151901,"0.1%"
Low Oil and Gas Supply,"Energy Expenditures: Total Non-Renewable": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TEN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.386734,118.77211,114.018906,110.274521,109.065331,109.244675,109.748734,110.82798,112.288269,114.1185,114.99321,116.100784,117.804123,118.941238,119.493286,121.08976,121.861588,123.071381,123.769707,124.471153,125.560738,126.942001,129.45874,132.078659,133.081085,134.97139,136.583328,"0.8%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Total Non-Renewable": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TEN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.346359,106.518417,102.945953,101.638908,101.39798,101.996674,102.806877,103.2612,103.513748,104.417984,104.885307,105.516045,106.118698,106.717285,106.98558,107.74762,108.726425,109.870995,110.824348,112.155121,113.217941,114.366364,115.890106,117.25415,118.370422,119.711456,121.623131,"0.4%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Total Non-Renewable": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TEN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.315689,106.463173,102.948112,101.684509,101.286209,101.73642,102.598999,103.01535,103.053085,104.022392,104.797737,105.112289,105.208679,105.396637,105.084557,105.181763,105.550125,106.142929,107.348114,108.615494,109.379326,109.658691,111.848518,114.343285,115.744514,116.977066,118.683067,"0.3%"
Alternative Electricity,"Energy Expenditures: Total Non-Renewable": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TEN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.317474,106.524368,103.003357,101.762207,101.492767,102.109756,102.819374,103.393646,103.174011,103.564224,104.199768,105.108139,105.59317,106.34465,106.516113,107.238533,107.941284,108.748642,109.417,110.426018,111.763855,112.788254,114.951988,116.215607,117.136223,119.073959,120.61409,"0.3%"
Alternative Transportation,"Energy Expenditures: Total Non-Renewable": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TEN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.367004,106.485199,102.944122,101.804375,101.710617,102.933914,103.860451,105.153923,105.782898,107.149612,109.299515,110.524673,111.25766,112.663895,113.995674,115.46138,117.246887,118.681427,119.795181,121.674225,123.338448,125.256378,127.230377,128.582352,130.159164,131.938065,134.381104,"0.8%"
AEO2023 Reference case,"Energy Expenditures: Total Non-Renewable": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TEN_NA_NRN_NA_MTN_BLNY13DLR.A,"billion 2024 $",117.392502,110.749863,104.473885,102.080597,100.338623,99.222412,99.527351,99.721069,99.939949,100.633255,101.545692,102.399689,103.29097,104.29454,105.611855,107.347542,108.626831,110.111687,111.611862,112.732376,113.429611,114.552994,115.740677,117.987549,119.20623,120.648056,122.175934,123.902641,"0.4%"
Transportation Renewable Expenditures,"Energy Expenditures: Renewable Transportation",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Renewable Transportation": Reference case,AEO.2025.REF2025.EXPD_REAL_TRN_NA_RNW_NA_MTN_BLNY13DLR.A,"billion 2024 $",,0.004861,0.004468,0.004262,0.003967,0.003723,0.003607,0.003386,0.0031,0.00284,0.002566,0.002427,0.002254,0.002101,0.001977,0.001828,0.001731,0.001678,0.001614,0.001558,0.001543,0.001494,0.001445,0.001419,0.001469,0.001474,0.001487,0.001489,"-4.4%"
High Economic Growth,"Energy Expenditures: Renewable Transportation": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TRN_NA_RNW_NA_MTN_BLNY13DLR.A,"billion 2024 $",,0.004866,0.004497,0.004086,0.003838,0.003591,0.00338,0.003342,0.00317,0.002885,0.00265,0.002498,0.002306,0.002154,0.002021,0.001846,0.001749,0.001671,0.001622,0.00157,0.001487,0.001508,0.001421,0.001429,0.001476,0.001495,0.001516,0.001522,"-4.4%"
Low Economic Growth,"Energy Expenditures: Renewable Transportation": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TRN_NA_RNW_NA_MTN_BLNY13DLR.A,"billion 2024 $",,0.00487,0.00446,0.004295,0.003998,0.003762,0.003533,0.003306,0.003036,0.00275,0.002491,0.002368,0.002183,0.002035,0.001894,0.001756,0.001648,0.001553,0.001514,0.001458,0.001377,0.001381,0.001324,0.00132,0.001363,0.001368,0.001375,0.001387,"-4.7%"
High Oil Price,"Energy Expenditures: Renewable Transportation": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TRN_NA_RNW_NA_MTN_BLNY13DLR.A,"billion 2024 $",,0.004504,0.005868,0.005218,0.004626,0.004204,0.00378,0.003386,0.003074,0.002776,0.002446,0.002266,0.002069,0.001888,0.001732,0.001591,0.001456,0.001396,0.001322,0.001277,0.001246,0.001246,0.001172,0.001075,0.001114,0.001106,0.001096,0.001109,"-5.2%"
Low Oil Price,"Energy Expenditures: Renewable Transportation": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TRN_NA_RNW_NA_MTN_BLNY13DLR.A,"billion 2024 $",,0.004402,0.004003,0.003397,0.003112,0.003194,0.003107,0.002958,0.002803,0.002594,0.002428,0.002303,0.002183,0.002085,0.001991,0.001924,0.00188,0.001866,0.001846,0.001833,0.001833,0.001861,0.001826,0.001839,0.001893,0.001894,0.001916,0.001911,"-3.2%"
High Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TRN_NA_RNW_NA_MTN_BLNY13DLR.A,"billion 2024 $",,0.004911,0.0048,0.004035,0.003705,0.003431,0.003366,0.003232,0.002907,0.002622,0.002405,0.002258,0.002087,0.001946,0.001812,0.00168,0.001591,0.001528,0.001477,0.001444,0.001436,0.001446,0.001387,0.001385,0.001417,0.001425,0.001429,0.001435,"-4.6%"
Low Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TRN_NA_RNW_NA_MTN_BLNY13DLR.A,"billion 2024 $",,0.004858,0.005352,0.004824,0.004427,0.00408,0.003825,0.003579,0.003324,0.003021,0.002754,0.00261,0.002444,0.002284,0.002154,0.002002,0.00189,0.001796,0.001753,0.001691,0.001663,0.001674,0.001609,0.001605,0.001665,0.001665,0.001673,0.001669,"-4.0%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TRN_NA_RNW_NA_MTN_BLNY13DLR.A,"billion 2024 $",,0.004862,0.004465,0.004271,0.003968,0.003727,0.003612,0.003388,0.003109,0.002842,0.002566,0.002419,0.002246,0.002105,0.001976,0.001831,0.001732,0.001669,0.001611,0.001555,0.00154,0.001489,0.001419,0.001428,0.001471,0.001473,0.001488,0.001499,"-4.4%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TRN_NA_RNW_NA_MTN_BLNY13DLR.A,"billion 2024 $",,0.004861,0.004466,0.004274,0.003968,0.003728,0.003611,0.003395,0.003109,0.002841,0.002578,0.00242,0.002246,0.002104,0.001979,0.001828,0.001734,0.001674,0.001619,0.001575,0.001544,0.001535,0.001421,0.001423,0.001471,0.001473,0.00149,0.001498,"-4.4%"
Alternative Electricity,"Energy Expenditures: Renewable Transportation": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TRN_NA_RNW_NA_MTN_BLNY13DLR.A,"billion 2024 $",,0.004862,0.004467,0.004273,0.003986,0.003728,0.003604,0.003394,0.003113,0.002852,0.002578,0.002431,0.002262,0.002106,0.001977,0.001825,0.001731,0.001663,0.001614,0.001546,0.001539,0.001507,0.001417,0.001423,0.00146,0.001466,0.001484,0.001492,"-4.4%"
Alternative Transportation,"Energy Expenditures: Renewable Transportation": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TRN_NA_RNW_NA_MTN_BLNY13DLR.A,"billion 2024 $",,0.004905,0.004491,0.004238,0.003859,0.003606,0.003384,0.003238,0.003005,0.002756,0.00256,0.002473,0.002331,0.002218,0.002137,0.002017,0.001954,0.001923,0.001894,0.001833,0.001827,0.001845,0.001801,0.001804,0.001838,0.001839,0.001849,0.001873,"-3.6%"
AEO2023 Reference case,"Energy Expenditures: Renewable Transportation": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TRN_NA_RNW_NA_MTN_BLNY13DLR.A,"billion 2024 $",0.059843,0.0544,0.05115,0.050012,0.049069,0.04817,0.047098,0.045922,0.044409,0.043224,0.042034,0.040995,0.03999,0.039332,0.038565,0.038113,0.037988,0.037974,0.038055,0.038448,0.03879,0.03964,0.040334,0.041668,0.042623,0.043841,0.045057,0.046545,"-0.6%"
Total Expenditures,"Energy Expenditures",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures": Reference case,AEO.2025.REF2025.EXPD_REAL_TEN_NA_NA_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.317909,106.624283,102.788658,101.760681,101.499466,102.008492,102.74157,103.008942,103.032181,103.669357,104.158806,104.702217,105.208809,105.752686,105.899323,106.608574,107.683678,108.414909,109.268417,110.90329,111.688614,113.077629,114.029564,115.995789,116.94091,118.079414,119.649933,"0.3%"
High Economic Growth,"Energy Expenditures": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TEN_NA_NA_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.289551,106.552811,104.960434,104.777489,104.19297,105.378654,105.764084,107.039581,107.36779,107.957787,108.776756,109.568733,110.141571,111.112267,110.906868,112.211632,113.416672,114.95903,116.53566,116.903671,118.64624,120.28447,122.217987,124.213181,126.47612,128.694412,130.598694,"0.7%"
Low Economic Growth,"Energy Expenditures": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TEN_NA_NA_NA_MTN_BLNY13DLR.A,"billion 2024 $",,110.583496,106.589645,101.762131,99.269203,98.311119,98.196198,98.639099,98.543549,98.758194,99.672974,100.37529,100.236984,100.280663,100.114227,99.853119,99.953659,99.985901,100.805916,101.143944,101.085114,102.22599,103.14106,104.116234,105.48571,106.416573,107.222099,108.662979,"-0.1%"
