"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-4&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-4&sourcekey=0"
"Wed Aug 27 2025 09:31:28 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Industrial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_IDAL_NA_PROP_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,12.660261,12.863893,13.973294,14.048563,14.435789,15.016265,15.940688,16.794918,18.076532,19.648006,20.92911,21.779829,22.498993,23.113136,23.563795,24.032269,24.667183,25.551607,26.389662,27.487341,28.789852,29.676825,30.551477,31.264866,32.095585,33.291042,35.07243,"4.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Industrial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_IDAL_NA_PROP_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,12.66025,12.862342,13.968833,14.014215,14.367568,14.860658,15.718568,16.529613,17.986979,19.665403,20.960884,21.906548,22.589638,23.183552,23.401525,23.482664,23.737045,24.543409,25.223215,26.026203,27.277243,28.210579,29.664534,31.226992,32.491196,33.655811,34.960758,"4.0%"
Alternative Electricity,"Energy Prices: Nominal: Industrial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_IDAL_NA_PROP_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,12.660394,12.893218,13.998311,14.024842,14.408147,15.019553,15.749557,16.569529,17.507444,18.841051,20.13146,21.421431,22.314672,23.042595,23.524775,24.034744,24.688021,25.495874,26.203478,27.09082,28.003366,28.948395,30.334702,31.385609,32.215363,33.679592,35.090572,"4.0%"
Alternative Transportation,"Energy Prices: Nominal: Industrial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_IDAL_NA_PROP_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,12.660304,12.881314,13.97143,13.994317,14.330279,15.009078,15.800162,16.691425,17.947844,19.421282,20.937475,21.925318,22.52956,23.13171,23.749969,24.43688,25.216976,26.170895,27.051302,28.143623,29.227699,30.260653,31.813824,32.703835,33.723484,35.014942,36.428619,"4.1%"
AEO2023 Reference case,"Energy Prices: Nominal: Industrial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_IDAL_NA_PROP_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",22.356632,20.487595,18.533537,17.73605,17.477232,17.740955,18.286148,19.090485,20.049322,21.186962,22.464029,23.655508,24.597996,25.405924,26.269163,27.429417,28.034966,29.178497,30.249054,31.111229,31.816525,32.450352,33.311852,34.086624,34.970642,36.006222,36.842274,37.636387,"2.3%"
Distillate Fuel Oil,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_IDAL_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.769581,21.867031,20.871639,20.625566,20.599863,20.587793,20.634695,21.129688,21.49592,22.384861,23.054237,23.857378,24.469753,25.226906,25.884346,26.598412,27.47102,28.396622,29.175825,30.286877,31.269026,32.076031,33.195671,34.780109,35.584621,36.370892,37.381161,"1.9%"
High Economic Growth,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_IDAL_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.757084,21.828148,21.096809,20.874796,20.779688,20.939737,20.776363,21.628361,21.809784,22.344891,23.164982,23.853741,24.615435,25.545845,26.03006,26.804821,27.721958,28.658497,29.578218,30.617277,31.252674,32.261822,33.098526,34.060551,35.378632,36.617672,37.3009,"1.9%"
Low Economic Growth,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_IDAL_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.818518,22.105812,21.365881,21.211578,21.380781,21.628725,21.851559,22.711643,23.328848,24.458809,25.573997,26.55508,27.623571,28.781059,29.771496,31.019943,32.314346,33.911896,35.143528,36.984951,38.572613,39.990353,41.592472,43.388844,45.165775,46.842007,48.731487,"3.0%"
High Oil Price,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_IDAL_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.769581,35.728741,35.35754,34.498508,33.788319,31.971891,30.439581,31.773384,32.880493,34.275791,35.681374,37.167061,38.611698,40.032711,41.815437,44.034832,45.705574,46.461117,48.899208,50.670406,52.87027,54.47184,57.148632,59.163979,60.794605,62.544502,64.581383,"4.1%"
Low Oil Price,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_IDAL_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.769581,21.976215,19.23555,17.513269,16.503759,14.630252,12.815971,13.070558,13.327909,13.693166,13.981373,14.408016,14.85907,15.270429,15.864814,16.409542,16.836416,17.150177,17.568518,17.917822,18.388166,18.828493,19.702425,20.168594,20.910095,21.365591,22.411808,"-0.1%"
High Oil and Gas Supply,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_IDAL_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.769581,28.094057,26.363699,24.618948,22.86727,21.114408,19.148876,19.623192,19.485586,20.235346,20.773422,21.390055,22.064362,22.839315,23.422022,24.152977,24.77648,25.468243,26.124922,27.498312,28.065557,28.806755,29.436703,30.041353,30.756872,31.396528,32.009415,"1.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_IDAL_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.769581,30.241034,28.77339,26.991653,25.394341,23.808826,22.255188,22.886011,23.43084,24.443798,25.149786,26.050461,27.181162,28.173765,28.789875,29.632919,30.429657,31.36216,32.082165,32.980804,34.091209,35.221973,36.420616,37.862061,39.094936,40.367691,41.361538,"2.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_IDAL_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.769581,21.866352,20.96443,20.690866,20.660963,20.654894,20.716356,21.203045,21.559381,22.452419,23.110594,23.899784,24.538242,25.386204,26.05155,26.744164,27.545956,28.541103,29.488865,30.570545,32.228752,32.816753,33.685455,34.373184,35.131672,35.995968,37.411087,"1.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_IDAL_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.769581,21.866407,20.96172,20.692923,20.664164,20.647579,20.723616,21.186466,21.566141,22.459278,23.120375,23.925034,24.584202,25.478027,26.049587,26.7346,27.558044,28.700932,29.470467,30.236759,31.478518,32.457241,33.500645,34.678757,35.553078,36.405632,37.609077,"1.9%"
Alternative Electricity,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_IDAL_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.769581,21.866701,20.953718,20.695005,20.667927,20.703753,20.712835,21.219717,21.631311,22.507961,23.19989,24.112644,24.666531,25.401268,26.041954,26.808294,27.628975,28.636719,29.527931,30.052219,31.56192,32.608185,33.941372,34.693005,35.278179,36.70528,37.58952,"1.9%"
Alternative Transportation,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_IDAL_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,22.769581,21.866625,20.986851,20.686884,20.685198,20.796873,20.871929,21.631794,21.835747,22.457815,23.395195,23.97946,24.373928,25.151657,25.83427,26.58164,27.298466,27.938608,28.452202,29.32052,30.135195,31.174974,32.402309,33.09951,33.997757,35.037075,36.275093,"1.8%"
AEO2023 Reference case,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_IDAL_NA_DFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",30.979124,29.223675,26.788364,25.512676,24.222214,23.054773,23.67594,24.172323,24.948948,25.63253,26.406023,27.104706,27.96636,28.651596,29.476429,30.25515,30.991745,31.765121,32.732079,33.473953,34.437637,35.087154,36.002403,37.247105,38.169407,39.164299,40.244362,41.221443,"1.3%"
Residual Fuel Oil,"Energy Prices: Nominal: Industrial: Residual Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_IDAL_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,8.14607,8.792607,10.003668,11.243742,12.569947,14.035136,14.273765,14.363385,15.190953,15.525912,16.116245,16.716591,17.154058,17.680988,18.100027,18.567844,19.0072,19.683109,20.120817,19.932163,20.487234,21.364071,22.616894,23.160942,23.801794,24.872995,"5.1%"
High Economic Growth,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_IDAL_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.824772,8.131584,8.789542,10.205096,11.420833,12.798537,14.214135,14.502785,14.662397,15.092142,15.60051,15.9684,16.388189,16.863665,17.394529,17.915192,18.280127,18.599981,18.913435,19.412474,19.660511,20.21381,21.049532,21.501406,22.616947,23.274868,24.212128,"5.0%"
Low Economic Growth,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_IDAL_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.843196,8.235022,9.101713,10.307931,11.701808,13.247192,14.936221,15.511708,15.73815,16.732058,17.221846,18.149145,18.83931,19.685135,20.44726,21.299885,22.117455,23.112852,24.015209,24.736454,25.544483,26.608673,27.937603,29.189289,31.083534,32.282452,33.563606,"6.3%"
High Oil Price,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_IDAL_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,13.656383,15.401149,17.693232,19.646017,20.78993,22.147648,23.200565,23.941244,24.949129,26.000849,27.138733,28.211123,29.336042,30.712948,32.376015,33.613068,34.225185,36.072166,37.168648,38.635696,39.669205,40.852428,42.266945,43.485397,44.824387,46.137249,"7.6%"
Low Oil Price,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_IDAL_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,5.387258,5.482564,3.990098,5.229712,6.232041,7.375463,7.549874,7.713068,7.973751,8.131628,8.412058,8.715578,8.933368,9.249548,9.614429,9.898676,10.117678,10.383293,10.586845,10.885433,11.047232,11.455106,11.752814,12.204782,12.521724,13.06173,"2.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_IDAL_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,7.836678,8.820163,9.793938,10.750187,11.804326,12.835863,13.124426,12.904792,13.42227,13.776642,14.177998,14.564925,15.01462,15.411296,15.656879,16.00701,16.430294,16.851788,17.859772,18.283037,18.717478,19.153923,19.623341,20.17799,20.607908,21.068926,"4.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_IDAL_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,9.537106,10.738008,11.808329,12.950139,14.162106,15.676656,15.959498,16.366203,17.084974,17.464388,18.039633,18.86104,19.311401,19.868059,20.440603,20.907164,21.423349,22.060261,22.373396,23.159977,23.966856,24.833414,26.108059,27.070086,27.980591,28.765858,"5.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_IDAL_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,8.145817,8.807549,10.042639,11.289281,12.633994,14.111791,14.441097,14.484704,15.190782,15.592579,16.275522,16.784761,17.292419,17.791967,18.194998,18.593729,18.911646,19.696791,20.060684,20.324987,20.844185,21.769392,22.19268,22.765366,23.464157,24.944988,"5.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_IDAL_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,8.145838,8.771454,10.042655,11.292355,12.621446,14.113616,14.371116,14.443617,15.15998,15.599369,16.28731,16.829567,17.368484,17.75979,18.215397,18.671967,19.231611,19.860468,20.292088,20.394901,20.758615,21.83536,22.658873,23.369341,24.080755,25.102625,"5.1%"
Alternative Electricity,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_IDAL_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,8.145947,8.790401,10.040635,11.292058,12.653325,14.108668,14.382895,14.444416,15.126646,15.545362,16.166807,16.822718,17.314796,17.765673,18.246471,18.67761,19.099972,19.678137,20.195799,20.497265,20.59572,21.648951,22.127197,22.967585,23.824755,24.881451,"5.1%"
Alternative Transportation,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_IDAL_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,6.82852,8.145919,8.899595,10.066398,11.341759,12.775236,14.252367,14.50736,14.673912,15.178376,15.935279,16.393742,16.557274,17.11264,17.628822,18.138134,18.71044,19.358011,19.963924,20.17165,20.764286,21.537992,22.034945,22.540707,23.185446,23.942347,24.889046,"5.1%"
AEO2023 Reference case,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_IDAL_NA_RFO_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",8.040207,10.022166,10.64852,12.087403,14.021155,15.947355,16.332911,16.806723,17.332958,17.862156,18.408382,18.988087,19.588858,20.166658,20.746216,21.35775,21.942064,22.560839,23.263369,23.811298,24.466177,24.97998,25.652161,26.532349,27.164326,28.037855,28.88176,29.712172,"4.1%"
Natural Gas,"Energy Prices: Nominal: Industrial: Natural Gas",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_NOM_IDAL_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,3.033659,3.863914,3.87306,3.803765,3.964673,4.174723,4.430656,4.683792,5.306592,5.826157,6.181048,6.397916,6.49971,6.523874,6.529773,6.570179,6.743682,7.045378,7.310341,7.572025,7.780736,8.030165,8.354731,8.544208,8.656098,8.756169,8.878222,"4.2%"
High Economic Growth,"Energy Prices: Nominal: Industrial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_IDAL_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,3.035829,3.856555,3.907193,3.845953,3.984122,4.171721,4.437874,4.687614,5.355803,5.936269,6.298302,6.467544,6.464423,6.431945,6.464573,6.580475,6.784825,7.078072,7.337091,7.561946,7.758663,7.96558,8.256977,8.437408,8.559937,8.680963,8.838691,"4.2%"
Low Economic Growth,"Energy Prices: Nominal: Industrial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_IDAL_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,3.044617,3.909158,3.953173,3.886874,4.071923,4.336909,4.643488,4.945664,5.599202,6.223075,6.690366,6.970183,7.133296,7.233075,7.36487,7.538021,7.863872,8.334965,8.758591,9.199982,9.630219,10.097857,10.644658,10.975005,11.224549,11.500626,11.813766,"5.4%"
High Oil Price,"Energy Prices: Nominal: Industrial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_IDAL_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,3.037228,3.820837,3.823742,3.715722,3.837837,3.986882,4.290312,4.640062,5.23299,5.654238,5.978496,6.217159,6.460341,6.712914,6.880628,6.971043,7.216692,7.554875,7.772817,7.89038,8.047332,8.314991,8.67603,8.971714,9.184159,9.402144,9.673745,"4.6%"
Low Oil Price,"Energy Prices: Nominal: Industrial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_IDAL_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,3.03677,3.929923,4.095527,4.251017,4.534023,4.856179,5.248206,5.568914,6.175488,6.556624,6.900397,7.206243,7.489122,7.706688,7.879654,8.053707,8.150726,8.303656,8.317208,8.226909,8.188787,8.203556,8.370333,8.504455,8.710895,8.952264,9.251289,"4.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Industrial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_IDAL_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,3.037354,3.425004,3.344201,3.371551,3.525726,3.630491,3.801428,3.939291,4.329358,4.554482,4.755926,4.912212,5.030134,5.08833,5.163646,5.235098,5.421999,5.681006,5.83929,5.904439,5.907008,6.03096,6.247124,6.348825,6.451476,6.539606,6.620118,"3.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Industrial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_IDAL_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,3.036612,4.782668,5.11898,5.264769,5.630518,6.167139,7.186262,8.064952,9.103987,9.711436,10.163518,10.534546,11.000289,11.192935,11.273938,11.520919,11.83552,12.163675,12.396597,12.538617,12.884549,13.247034,13.740603,14.352573,14.990365,15.692676,16.424189,"6.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Industrial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_IDAL_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,3.03807,3.85293,3.875296,3.81397,3.976838,4.200656,4.499885,4.776754,5.414431,5.945307,6.363634,6.585382,6.67992,6.733908,6.78423,6.815314,6.990892,7.288342,7.561166,7.796432,8.029589,8.270136,8.57059,8.770363,8.985427,9.265359,9.563768,"4.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Industrial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_IDAL_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,3.033957,3.862619,3.877974,3.8105,3.95426,4.132755,4.407966,4.670665,5.311635,5.859023,6.291472,6.526543,6.587568,6.602346,6.504581,6.3733,6.39119,6.636217,6.812019,7.036955,7.351502,7.734509,8.158141,8.393423,8.558064,8.701637,8.828362,"4.2%"
Alternative Electricity,"Energy Prices: Nominal: Industrial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_IDAL_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,3.0363,3.865985,3.886723,3.804355,3.964829,4.167338,4.393629,4.64548,4.991775,5.415271,5.835636,6.185608,6.410837,6.529851,6.604734,6.692432,6.876839,7.133393,7.322855,7.528007,7.720818,7.967072,8.264105,8.451488,8.626584,8.827681,9.050583,"4.3%"
Alternative Transportation,"Energy Prices: Nominal: Industrial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_IDAL_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,3.038145,3.866169,3.870232,3.796323,3.922353,4.126603,4.372907,4.596755,5.121609,5.57702,5.913424,6.09568,6.165117,6.207899,6.281247,6.356893,6.556068,6.862527,7.137377,7.371356,7.555457,7.750493,7.952552,8.068315,8.177165,8.310294,8.470197,"4.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Industrial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_IDAL_NA_NG_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",6.271945,5.330434,4.841171,4.474105,4.304889,4.303537,4.410939,4.584038,4.810259,5.037013,5.342378,5.6186,5.888098,6.045667,6.241346,6.543123,6.609844,6.924989,7.197134,7.341474,7.424457,7.505583,7.639321,7.769279,7.886635,8.008388,8.123152,8.294605,"1.7%"
Metallurgical Coal,"Energy Prices: Nominal: Industrial: Metallurgical Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Metallurgical Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_IDAL_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Economic Growth,"Energy Prices: Nominal: Industrial: Metallurgical Coal": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_IDAL_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Economic Growth,"Energy Prices: Nominal: Industrial: Metallurgical Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_IDAL_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"Energy Prices: Nominal: Industrial: Metallurgical Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_IDAL_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"Energy Prices: Nominal: Industrial: Metallurgical Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_IDAL_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil and Gas Supply,"Energy Prices: Nominal: Industrial: Metallurgical Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_IDAL_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil and Gas Supply,"Energy Prices: Nominal: Industrial: Metallurgical Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_IDAL_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Industrial: Metallurgical Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_IDAL_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Industrial: Metallurgical Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_IDAL_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Electricity,"Energy Prices: Nominal: Industrial: Metallurgical Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_IDAL_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Energy Prices: Nominal: Industrial: Metallurgical Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_IDAL_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
AEO2023 Reference case,"Energy Prices: Nominal: Industrial: Metallurgical Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_IDAL_NA_MTC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Industrial Coal,"Energy Prices: Nominal: Industrial: Other Industrial Coal",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Industrial: Other Industrial Coal": Reference case,AEO.2025.REF2025.PRCE_NOM_IDAL_NA_OIC_NA_WNC_NDLRPMBTU.A,"nom $/MMBtu",,3.927764,4.1747,4.288486,4.339257,4.40171,4.431332,4.47325,4.495241,4.534875,4.612059,4.697546,4.787833,4.902061,5.020557,5.124706,5.236024,5.338789,5.448872,5.560592,5.697694,5.83563,5.974178,6.140352,6.293356,6.438809,6.578317,6.739603,"2.1%"
