"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-0&sourcekey=0"
"Wed Aug 27 2025 09:27:46 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Economic Growth,"Energy Prices: Nominal: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,45.516953,45.908501,44.12368,42.542049,43.031063,43.884624,45.00238,46.553482,47.847363,49.821877,50.988514,52.022232,52.440769,52.822098,53.424999,54.132,55.328472,56.883736,58.546299,60.246346,62.111275,64.004662,65.941925,67.654243,69.073471,70.537956,71.982986,"1.8%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,45.679489,46.539127,45.266788,44.331413,45.270962,46.929398,48.723984,51.001629,53.086315,55.809532,58.053452,59.709961,61.266216,62.828571,64.432205,65.965004,68.065231,70.653717,73.446815,76.3713,79.652107,83.16758,86.65284,90.256744,93.624496,97.0522,100.671013,"3.1%"
High Oil Price,"Energy Prices: Nominal: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,45.541748,46.243725,44.689243,43.261055,43.726818,44.758469,46.109058,47.951019,49.848206,51.94635,53.31036,54.628029,55.922726,57.347717,58.883556,59.998375,61.317852,62.819038,64.304604,65.948219,67.791946,69.862473,71.968582,74.189957,76.558228,79.043945,81.355949,"2.3%"
Low Oil Price,"Energy Prices: Nominal: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,45.546875,45.767418,44.009552,42.650761,43.470936,44.626217,45.978668,47.844292,49.153202,50.845707,51.986557,52.838974,53.707359,54.677837,55.492043,55.985733,56.715836,57.670696,58.685928,59.880836,61.072376,62.38641,63.869236,65.539307,67.178345,68.905579,70.790817,"1.7%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,45.545002,45.936375,43.749195,41.767776,42.164467,43.190399,44.223557,45.455223,46.705914,48.354156,49.649342,50.754795,51.911823,52.879707,53.780613,54.457069,55.544785,56.928558,58.3083,59.748775,60.907063,62.384853,63.97393,65.783188,67.537025,69.428551,71.194313,"1.7%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,45.541546,46.173897,45.276379,44.670139,45.612961,47.203861,49.378464,52.215134,54.367264,56.108246,56.941563,57.353928,57.967041,58.042183,58.310658,58.8806,59.87299,61.043007,62.384884,63.632389,65.403091,67.298576,69.598885,71.97541,74.23291,76.543762,79.146179,"2.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,45.553139,45.946316,44.147362,42.68951,43.199879,44.394344,45.759983,47.469128,49.123363,51.20969,52.775246,53.770809,54.499828,55.237061,56.600323,57.412365,58.473801,59.749023,61.305805,62.927402,64.688965,66.450142,68.314209,70.139587,72.280113,74.430412,76.763725,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,45.540737,45.960022,44.147526,42.677174,43.13372,44.1987,45.348263,47.064743,48.459515,50.474991,51.873497,52.788525,53.694427,54.341801,54.885731,54.871174,55.129108,55.883072,57.161732,58.69001,60.429005,62.014515,63.941959,65.852982,67.721169,69.752365,71.679108,"1.8%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,45.538723,45.923019,44.205669,42.600281,43.193344,44.250797,45.349274,46.484859,47.593151,49.084198,50.417912,51.665245,52.778896,53.80138,54.526089,55.299679,56.446632,57.903591,59.434444,60.990879,62.65213,64.411125,66.472198,68.476456,70.508698,72.443672,74.065407,"1.9%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,45.551468,45.91589,44.178986,42.679222,43.223404,44.423592,45.722416,47.353371,48.826881,50.689728,52.090916,53.038235,54.077648,55.109913,56.169235,57.127876,58.358177,59.945827,61.761154,63.69952,65.546486,67.554352,69.562523,71.581367,73.39753,75.184387,76.99115,"2.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",43.146023,43.261093,42.880463,43.009357,43.327248,43.842648,44.68734,45.805477,47.097492,48.405567,50.295189,52.085312,53.362103,54.92733,56.583927,58.444336,60.167355,61.95829,63.713764,65.363594,67.008003,68.678673,70.432961,71.975487,73.475456,75.125107,76.578171,77.840477,"2.2%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Commercial: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,19.086813,19.4554,20.648417,20.782244,21.297968,22.020252,22.933044,23.886301,25.356499,27.075171,28.460073,29.458014,30.18576,30.840944,31.41066,32.01862,32.827522,33.789742,34.712364,36.070217,37.173367,38.296844,39.511135,41.153828,42.364784,43.51371,44.598248,"3.3%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,19.081352,19.452301,20.830652,21.082069,21.521883,22.225821,23.107296,24.176731,25.834078,27.502617,28.899378,30.164625,30.745089,31.30187,31.552168,32.154861,33.039349,33.968964,35.072079,36.002754,37.031105,37.903229,39.015938,40.11253,41.600624,43.109543,44.341675,"3.3%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,19.108618,19.609545,21.101357,21.341909,22.025793,23.071049,24.237879,25.429474,27.16114,29.21735,31.102795,32.517605,33.756927,34.993286,36.091923,37.339649,38.683708,40.514294,42.22929,44.113064,46.285423,48.302521,50.622707,53.005367,55.313374,57.545723,59.866585,"4.5%"
High Oil Price,"Energy Prices: Nominal: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,19.086939,24.520838,26.296545,26.499907,27.107611,28.020222,29.565228,31.515881,33.875439,36.022888,38.127689,40.00375,41.886417,43.939064,46.042175,47.904789,50.056129,51.494308,53.86528,55.444439,57.425037,59.299545,60.876698,62.973103,64.912292,66.991028,69.215881,"5.1%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,19.086864,15.034695,14.096683,14.348683,15.141226,15.756908,16.437515,17.108232,17.994194,18.783089,19.45916,20.108992,20.852703,21.470346,22.076309,22.745564,23.232582,23.727798,24.124916,24.412533,24.776648,25.169987,25.955677,26.546663,27.305262,28.051094,29.005039,"1.6%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,19.086939,18.735613,18.284039,18.109413,18.522556,18.98053,19.714079,20.428062,21.214777,22.16264,22.875923,23.597269,24.558546,25.129885,25.424492,25.884996,26.558889,27.279879,28.023273,29.113707,29.840317,30.555628,31.37756,32.047817,32.803864,33.483757,34.202236,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,19.086849,23.452602,24.960545,25.594006,26.62557,28.052956,30.348385,32.395607,34.310589,35.998741,37.413441,38.656387,40.322098,41.697929,42.570305,43.821415,44.841312,46.069218,47.19046,48.23037,49.853416,51.438915,53.154911,55.678799,58.09811,60.39859,62.519829,"4.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,19.0868,19.462267,20.722958,20.896338,21.415871,22.126076,23.186728,24.181175,25.599268,27.285578,28.679901,29.663061,30.521715,31.288752,31.908875,32.549953,33.355064,34.399128,35.402992,36.654724,38.095921,39.159187,40.22176,41.14883,42.192711,43.574436,45.485512,"3.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,19.086784,19.460672,20.718445,20.860998,21.345875,21.967091,22.962914,23.917412,25.512238,27.300491,28.706324,29.778435,30.6029,31.351601,31.752424,32.029358,32.477989,33.454098,34.314339,35.300472,36.712452,37.827194,39.432835,41.133053,42.563038,43.909115,45.387035,"3.4%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,19.086939,19.492987,20.748978,20.872765,21.388868,22.129957,22.993862,23.956116,25.036232,26.502293,27.915821,29.319702,30.338974,31.211689,31.858742,32.53838,33.361439,34.334492,35.219109,36.278767,37.365074,38.488743,40.022999,41.251385,42.288944,43.910152,45.478458,"3.4%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,19.086849,19.480549,20.721212,20.841673,21.309059,22.12081,23.045937,24.078722,25.468676,27.056684,28.670208,30.063688,30.860319,31.6124,32.382893,33.220108,34.150581,35.248241,36.283237,37.522198,38.758247,39.957253,41.630432,42.70887,43.919643,45.443096,47.016373,"3.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",27.85585,26.556959,24.976807,24.337797,24.212545,24.589094,25.254984,26.178425,27.261221,28.512356,29.901306,31.225025,32.327423,33.303192,34.315617,35.582958,36.394444,37.650372,38.867626,39.917694,40.838009,41.698112,42.775307,44.170025,45.280201,46.532387,47.632702,48.701344,"2.3%"
Distillate Fuel Oil,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.207932,25.214428,24.36507,24.267334,24.402561,24.55644,24.776144,25.337343,25.74324,26.672218,27.420229,28.288311,28.984184,29.81039,30.570814,31.375273,32.325974,33.35207,34.225857,35.455948,36.546833,37.469051,38.704788,40.423172,41.350697,42.272617,43.40316,"2.0%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.193546,25.169619,24.584885,24.511629,24.577324,24.902544,24.918285,25.840967,26.084618,26.649652,27.509195,28.641857,29.45652,30.406372,30.779272,31.469875,32.474567,33.488819,34.496563,35.627113,36.382389,37.479736,38.414532,39.494148,40.923969,42.270813,43.065365,"1.9%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.264257,25.489784,24.928833,24.970098,25.34515,25.775585,26.227039,27.180353,27.899694,29.165825,30.412128,31.538464,32.764786,34.099396,35.267792,36.697323,38.168957,39.96682,41.3946,43.44529,45.283867,46.922417,48.764671,50.782372,52.822166,54.758766,56.90065,"3.0%"
High Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.207932,36.705101,36.940601,36.702011,36.65852,35.533863,34.680096,36.110512,37.281662,38.780224,40.31282,41.912956,43.50127,45.118484,47.037392,49.373394,51.162239,52.043514,54.58445,56.462585,58.78204,60.471687,63.207817,65.323395,67.090233,68.953384,71.136375,"3.9%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.207932,22.957804,20.797342,19.687412,19.205353,17.963545,16.796316,17.106947,17.417692,17.862555,18.225328,18.704,19.216228,19.656952,20.301426,20.905682,21.405268,21.816231,22.303118,22.74299,23.315872,23.870239,24.837143,25.417814,26.272127,26.849134,28.002584,"0.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.207932,29.078184,27.952637,26.82246,25.699594,24.601034,23.316685,23.851871,23.770399,24.567751,25.208967,25.861359,27.009243,27.874632,28.291723,29.051498,29.766294,30.532095,31.283228,32.796978,33.479897,34.314766,35.048756,35.775486,36.602711,37.346504,38.070709,"1.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.207932,31.22723,30.376839,29.206573,28.23665,27.286606,26.383282,27.069656,27.644915,28.703976,29.478456,30.418808,31.599545,32.648102,33.32518,34.250542,35.151737,36.170895,37.002174,38.010574,39.208969,40.444153,41.767036,43.330528,44.695404,46.101383,47.222084,"2.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.207932,25.213644,24.45471,24.329535,24.463184,24.622513,24.858423,25.421419,25.819269,26.75503,27.480581,28.332861,29.053051,29.982716,30.743277,31.520094,32.409874,33.497684,34.544827,35.746708,37.507889,38.209797,39.197243,40.01429,40.892246,41.893551,43.440746,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.207932,25.213709,24.457031,24.337006,24.468592,24.617762,24.863529,25.399107,25.815329,26.751007,27.488092,28.358582,29.108803,30.072918,30.74777,31.511747,32.423309,33.668842,34.539215,35.407257,36.754581,37.841946,38.998604,40.319313,41.320808,42.317551,43.643318,"2.0%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.207932,25.214046,24.449202,24.338835,24.473171,24.671579,24.856115,25.433197,25.889708,26.802691,27.566685,28.543966,29.16971,29.985603,30.711636,31.576115,32.488834,33.596214,34.579426,35.210178,36.832802,37.997585,39.454468,40.331799,41.035954,42.591988,43.610706,"2.0%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,26.207932,25.213959,24.485731,24.333763,24.492678,24.771025,25.021067,25.866297,26.143932,26.84646,27.876949,28.847153,29.36862,30.227932,30.998989,31.823719,32.669514,33.408756,34.008553,35.002632,35.932686,37.09996,38.44236,39.264259,40.286221,41.52858,42.905983,"1.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",34.344528,32.658478,30.315842,29.135559,27.945101,26.866716,27.554403,28.172379,29.022541,29.806835,30.64859,31.455866,32.399479,33.183022,34.086586,34.961765,35.791187,36.661175,37.72419,38.565331,39.63549,40.40062,41.460686,43.348011,44.403557,45.525749,46.750488,47.882179,"1.4%"
Residual Fuel Oil,"Energy Prices: Nominal: Commercial: Residual Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,6.746078,7.624988,8.092204,9.279366,10.613888,11.989849,13.505614,13.863916,14.128272,14.723828,15.190756,15.697748,16.087029,16.502071,17.012451,17.411306,17.860081,18.279871,19.021816,19.415909,19.608427,20.151987,21.017056,22.257792,22.789474,23.417767,24.476192,"5.1%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,6.742375,7.611527,8.261806,9.481221,10.79001,12.314463,13.68391,14.288585,14.458361,14.81486,15.376458,15.734135,16.140066,16.542412,16.727722,17.245983,17.727196,18.182907,18.531776,18.653475,19.333559,19.824032,20.495634,21.136738,22.244202,22.890137,23.815065,"5.0%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,6.760577,7.708314,8.297941,9.559142,11.043993,12.635096,14.371889,14.933105,15.355658,16.156662,16.866135,17.57066,18.221779,18.932552,19.663532,20.48423,21.268763,22.311584,23.096678,23.986303,25.129862,26.141754,27.088049,28.343014,30.104353,31.326506,32.730247,"6.3%"
High Oil Price,"Energy Prices: Nominal: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,6.746078,13.344353,15.134813,17.180485,19.138927,20.262419,21.640688,22.682278,23.523836,24.513668,25.593382,26.657997,27.711596,28.789036,30.152523,31.766327,33.026928,33.632236,35.5257,36.808304,38.176872,39.303856,40.47451,41.876038,43.081108,44.406281,45.705078,"7.6%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,6.746078,5.319478,5.3971,4.035496,5.249805,6.220232,7.287498,7.459793,7.623246,7.875131,8.033936,8.305627,8.602227,8.81618,9.125741,9.481253,9.759529,9.975989,10.236839,10.43871,10.756336,11.025964,11.291881,11.584872,12.025569,12.337463,12.862494,"2.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,6.746078,7.38141,8.234693,9.247084,10.244125,11.28537,12.302789,12.573457,12.335329,12.833267,13.167637,13.5488,13.915671,14.347802,14.725271,14.951782,15.282684,15.686607,16.088512,17.076542,17.479574,17.893175,18.308369,18.755695,19.287449,19.693836,20.130489,"4.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,6.746078,8.908174,10.150293,11.262627,12.446673,13.648024,15.151081,15.56253,16.044022,16.703907,17.050901,17.588261,18.296352,18.675697,19.215876,19.778471,20.279995,20.860609,21.438051,22.065201,22.844925,23.640003,24.494469,25.756763,26.70628,27.604063,28.376501,"5.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,6.746078,7.624751,8.137149,9.318295,10.659361,12.053771,13.582099,13.93248,14.188656,14.782047,15.231493,15.7293,16.150297,16.639704,17.12731,17.50531,18.038643,18.587471,19.175329,19.669559,20.001068,20.508837,21.422373,21.833618,22.393961,23.08009,24.547924,"5.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,6.746078,7.624771,8.136992,9.318318,10.662478,12.041333,13.584097,13.927467,14.196681,14.797759,15.24269,15.756641,16.203808,16.715872,17.111139,17.5261,17.96389,18.523947,19.253473,19.713032,20.071215,20.423416,21.488321,22.299707,22.997715,23.69644,24.705378,"5.1%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,6.746078,7.624873,8.13269,9.316158,10.662034,12.073097,13.57901,13.93671,14.211216,14.805713,15.292918,15.887012,16.216431,16.663027,17.095497,17.557753,17.970186,18.556753,19.224592,19.564564,20.173704,20.260742,21.302252,21.768465,22.596512,23.441067,24.484894,"5.1%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Residual Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",,6.746078,7.624846,8.177872,9.341928,10.71177,12.194975,13.722657,14.315117,14.472009,14.968331,15.715732,16.164154,16.276358,16.680922,17.337009,17.869555,18.373291,18.854067,19.222948,19.836039,20.443914,21.206387,21.691843,22.166475,22.812565,23.562876,24.496792,"5.1%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Residual Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",8.190194,10.064173,10.614261,12.394233,14.254799,16.294704,16.744129,17.220007,17.747589,18.278893,18.828438,19.41271,20.019819,20.605381,21.20463,21.826969,22.406013,23.034382,23.748095,24.306381,24.97621,25.601828,26.294802,27.197237,27.841978,28.729586,29.587326,30.433247,"4.2%"
