"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-9&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-9&sourcekey=0"
"Wed Aug 27 2025 09:34:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_NG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.701202,16.943741,16.466278,15.948572,15.592862,15.302918,15.063716,15.666969,16.600103,17.573067,18.426571,18.913671,19.165857,19.415026,19.583578,19.757725,20.118481,20.721737,21.254494,21.93454,22.73872,23.61566,24.529764,25.359543,26.063354,26.796307,27.515892,"1.7%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_NG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.701202,16.915142,16.481365,15.94606,15.593258,15.322459,15.073192,15.66504,16.356043,17.117428,17.826475,18.439066,18.938929,19.424885,19.779736,20.250774,20.835777,21.466515,22.031481,22.735416,23.398182,24.16651,24.95199,25.645121,26.328762,27.164743,28.026857,"1.8%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_NG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,17.701202,16.91922,16.459509,15.939339,15.553323,15.272893,15.022516,15.541233,16.365875,17.080408,17.771872,20.956018,21.869602,22.381628,22.840273,23.330776,23.944035,24.674255,25.440916,26.210382,26.944323,27.715258,28.467705,29.198971,29.963842,31.388996,32.246262,"2.3%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_NG_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",18.415527,19.850029,18.168352,16.517771,15.074295,13.749374,13.958977,14.257511,14.668607,15.078099,15.619255,16.190849,16.753656,17.198582,17.693409,18.314411,18.664934,19.229565,19.809784,20.319983,20.776737,21.16317,21.935711,26.679132,27.496599,28.138353,28.872623,29.631514,"1.5%"
Electricity,"Energy Prices: Nominal: Residential: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_ELC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,68.006454,68.460442,60.116375,56.107548,56.4305,58.020836,59.87727,62.387741,64.513039,66.55835,68.347969,70.204506,71.719231,73.331604,75.062798,76.279312,77.900192,80.093361,82.478004,85.119972,87.638611,90.303154,93.325325,96.13826,98.839722,102.36882,106.099609,"1.7%"
High Economic Growth,"Energy Prices: Nominal: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_ELC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,67.910522,68.249924,60.036755,55.627907,56.074135,57.314198,59.057617,61.399899,63.6301,65.747322,67.33625,69.606453,71.027924,72.30735,73.117966,74.160545,75.728317,77.635239,80.242249,82.49218,85.457108,87.739059,90.395111,93.490356,95.987556,99.03125,101.913124,"1.6%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_ELC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,68.173889,68.850739,61.397312,58.102608,58.94585,61.187428,63.74622,66.959991,69.827553,73.053673,75.909828,78.656837,81.407928,84.522659,87.206009,90.214119,93.634567,97.62632,101.759438,106.033127,110.784401,115.197548,120.137764,125.66629,131.460251,137.388062,143.451309,"2.9%"
High Oil Price,"Energy Prices: Nominal: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_ELC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,67.948235,68.482841,60.543652,56.619835,57.233379,58.09341,60.18132,63.204506,66.421516,69.065842,71.444855,73.811554,76.001831,78.199471,79.921753,82.069191,83.948204,86.832092,89.664673,92.276741,95.075661,98.153847,101.110794,104.239807,107.974716,112.054649,116.154892,"2.1%"
Low Oil Price,"Energy Prices: Nominal: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_ELC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,67.999092,67.847046,59.672337,55.88055,56.612717,57.97842,59.943939,62.438732,64.520218,66.631149,68.526131,70.179726,71.570938,72.831993,74.304916,75.644249,77.118149,79.17939,80.529701,82.287598,85.190384,87.141861,89.553719,91.991844,94.494423,97.546288,100.711227,"1.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_ELC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,67.974365,68.37101,59.996296,55.497307,55.731827,57.178928,58.886566,61.103977,63.120735,65.214233,67.353523,68.983658,72.209068,74.552399,75.675903,76.161392,77.743965,79.9673,81.921265,83.893982,86.099648,88.513145,90.820534,93.97937,96.716652,100.120232,103.536423,"1.6%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_ELC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,67.983955,68.217812,60.908421,57.320747,58.7868,60.56522,63.157703,66.090958,68.656799,70.742966,72.308136,73.661674,74.83419,76.98568,77.704506,78.243904,79.401741,81.487328,84.44426,87.373199,89.946625,92.309914,94.925415,98.116592,101.538338,105.259483,108.797264,"1.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_ELC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,67.978447,68.13662,59.995029,56.058235,56.658768,58.030937,59.923981,62.449871,64.753166,67.191505,69.324699,71.231636,72.873787,74.636658,76.575897,77.983841,79.59166,81.80468,84.18306,86.590096,89.045525,91.683685,94.370659,97.486336,101.071907,105.042923,109.142159,"1.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_ELC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,67.98716,68.26651,59.954311,56.035469,56.580711,58.073124,59.848774,62.31752,64.559937,66.868042,68.931808,70.411682,71.344788,72.455338,73.928772,74.895897,76.547691,78.356247,80.142143,82.283714,84.629021,86.891365,89.430779,92.026154,95.085251,98.290695,101.831444,"1.6%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_ELC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,67.962242,68.118584,59.97261,56.079365,56.399712,57.940586,59.746708,61.848438,63.949467,66.007545,68.07412,70.002068,71.662582,73.359871,74.749596,76.293221,77.793716,80.240349,82.417503,84.473961,86.698006,89.391403,92.186531,94.829407,98.355286,101.913483,105.412468,"1.7%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_ELC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,67.99292,68.099167,59.935516,56.122341,56.547363,58.297966,60.459087,63.16581,65.497925,67.919518,70.216072,73.098465,75.788429,77.565582,79.505257,81.235222,83.149132,85.390945,88.100685,90.642509,93.288139,96.200249,98.954315,102.301117,105.794525,109.571754,113.490761,"2.0%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_ELC_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",60.434219,54.679901,50.585926,51.102757,52.156723,53.502682,54.82555,56.571674,58.827629,61.233292,63.623577,66.087929,68.617264,70.912224,73.184975,75.422951,77.537033,79.678459,82.200462,84.768044,88.019806,91.437927,94.870537,98.213699,101.109848,104.385223,107.164696,110.050026,"2.6%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Commercial: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,20.60157,21.008017,22.281609,22.44063,23.003174,23.775307,24.748865,25.766361,27.329153,29.154501,30.628773,31.695345,32.47686,33.182228,33.797707,34.453598,35.321976,36.352459,37.341888,38.79071,39.971519,41.174389,42.473438,44.224617,45.521217,46.752693,47.916618,"3.3%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,20.595537,21.003832,22.472404,22.755499,23.237959,23.99074,24.930874,26.069834,27.828758,29.600407,31.086281,34.746181,35.416443,35.845856,34.927261,34.585636,35.532291,36.527042,37.705246,38.702072,39.802036,40.737724,41.927418,43.100544,44.686638,46.295197,47.612698,"3.3%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,20.625633,21.176081,22.770658,23.048939,23.79565,24.915129,26.163586,27.4396,29.285641,31.475193,33.486351,35.002724,36.334747,37.66481,38.850632,40.194344,41.640717,43.601013,45.4408,47.459473,49.783432,51.94503,54.427517,56.977165,59.449211,61.842106,64.329315,"4.5%"
High Oil Price,"Energy Prices: Nominal: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,20.6017,26.340805,28.231993,28.469233,29.133408,30.108685,31.751915,33.824905,36.329887,38.612484,40.850754,42.848209,44.852554,47.036083,49.272743,51.255566,53.542328,55.077393,57.595894,59.279995,61.387508,63.383629,65.066574,67.29763,69.36377,71.577766,73.946205,"5.0%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,20.601625,16.354738,15.382338,15.661851,16.511999,17.170095,17.897257,18.615137,19.560482,20.404388,21.129974,21.828186,22.62521,23.289858,23.942574,24.662132,25.190243,25.72743,26.161648,26.480959,26.881382,27.31319,28.159069,28.800251,29.618738,30.424271,31.449802,"1.6%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,20.6017,20.250895,19.793703,19.627377,20.081139,20.57563,21.361422,22.12801,22.971869,23.986601,24.754631,25.542871,28.999613,29.673918,28.266468,28.012789,28.732573,29.508381,30.308037,31.473822,32.25642,33.027695,33.911705,34.636627,35.452705,36.189068,36.96685,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,20.601608,25.215403,26.822723,27.51,28.617157,30.130785,32.559578,34.728127,36.757656,38.548481,40.051392,41.373436,43.141045,44.603882,45.536846,46.869759,47.960148,49.270905,50.470177,51.58461,53.314579,55.005615,56.834724,59.515785,62.086845,64.532951,66.79023,"4.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,20.601557,21.015226,22.360073,22.560804,23.127445,23.886921,25.016319,26.077299,27.585342,29.376717,30.861042,31.912113,32.831615,33.6549,34.323639,35.014557,35.878902,36.995674,38.070587,39.40733,40.944313,42.083515,43.222439,44.21925,45.339695,46.816803,48.852455,"3.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,20.60154,21.013548,22.355326,22.523584,23.053663,23.719313,24.780327,25.79921,27.493374,29.39216,30.888613,32.033451,32.917027,33.721024,34.15852,34.465511,34.953922,35.998753,36.922264,37.979176,39.485603,40.67926,42.390965,44.202873,45.730556,47.170151,48.749092,"3.4%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,20.6017,21.047558,22.387533,22.536089,23.099087,23.891014,24.813087,25.839952,26.991581,28.550514,30.054787,31.549093,32.637924,33.572697,34.269749,35.001354,35.884724,36.926712,37.87598,39.0103,40.173138,41.375996,43.01218,44.326569,45.440357,47.169785,48.843861,"3.4%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,20.601608,21.034472,22.358271,22.50334,23.014978,23.881411,24.868006,25.969246,27.447266,29.134588,30.849348,34.316769,35.568192,36.422733,37.29739,38.243294,39.289978,40.515564,41.677769,43.058197,44.438282,45.782661,47.628994,48.850941,50.215267,52.357079,54.118645,"3.8%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_PROP_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",29.893814,28.519644,26.850622,26.173494,26.037764,26.44558,27.157808,28.141079,29.292315,30.6206,32.09433,33.499985,34.67313,35.713345,36.791851,38.138046,39.005875,40.340797,41.635521,42.755222,43.739399,44.660915,45.959995,50.389301,51.650082,53.063057,54.319172,55.545113,"2.5%"
Distillate Fuel Oil,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,28.402245,27.423019,26.643955,26.578539,26.754896,26.936886,27.174711,27.727589,28.034449,28.944592,29.728725,30.668642,31.437288,32.312702,33.126637,33.997944,35.008831,36.073757,37.002182,38.337208,39.492496,40.48344,41.793652,43.601059,44.605968,45.60107,46.810028,"1.9%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,28.386656,27.374256,26.867191,26.822653,26.925503,27.279247,27.323755,28.292154,28.505835,28.966053,29.776247,33.819248,34.721436,35.495068,34.447212,33.959011,35.024586,36.090157,37.142929,38.328274,39.202328,40.355175,41.340694,42.50602,44.024036,45.445816,46.305035,"1.9%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,28.463287,27.722469,27.222252,27.331596,27.776918,28.107643,28.609444,29.520773,30.324871,31.700409,33.031773,34.257576,35.579559,37.023701,38.288528,39.82666,41.408901,43.30669,44.870098,47.050583,49.006962,50.806164,52.792133,54.947166,57.13871,59.247505,61.563744,"3.0%"
High Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,28.402245,38.804546,39.098427,38.898598,38.906319,37.884499,37.032681,38.514362,39.615009,41.175606,42.799335,44.434116,46.131702,47.821587,49.822865,52.225994,54.078682,55.046467,57.595257,59.576908,61.988567,63.734539,66.532745,68.679359,70.581245,72.502617,74.808144,"3.8%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,28.402245,25.032236,22.930681,21.87731,21.450907,20.267225,19.172649,19.526453,19.853251,20.370316,20.686659,21.107235,21.659647,22.085136,22.810675,23.494024,24.047623,24.521875,25.059753,25.560287,26.194971,26.81868,27.84889,28.492554,29.415052,30.06731,31.287039,"0.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,28.402245,31.212904,30.126324,29.054577,27.985212,26.9573,25.753138,26.325054,26.122059,26.876242,27.553795,28.299936,32.490692,33.497154,31.867733,31.777353,32.542126,33.356651,34.166142,35.759026,36.513374,37.410801,38.210239,39.012962,39.915123,40.726971,41.524052,"1.5%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,28.402245,33.333138,32.486046,31.332644,30.424862,29.497969,28.600515,29.385925,29.869278,30.929564,31.729734,32.713306,33.932289,35.01429,35.740307,36.746319,37.748447,38.804005,39.695297,40.813663,42.041595,43.3708,44.74921,46.409332,47.861561,49.367123,50.577324,"2.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,28.402245,27.422169,26.72299,26.631027,26.810293,27.006002,27.25849,27.834675,28.111092,29.027672,29.798286,30.728868,31.50931,32.493767,33.29615,34.132675,35.092918,36.214863,37.347931,38.626713,40.455254,41.223927,42.285477,43.183628,44.141335,45.214241,46.843647,"1.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,28.402245,27.422239,26.748404,26.654783,26.827812,27.003469,27.254755,27.806282,28.10288,29.015932,29.805401,30.755753,31.565332,32.591854,33.309917,34.119709,35.113892,36.4081,37.350437,38.291229,39.699951,40.868103,42.101753,43.488815,44.572716,45.649143,47.054237,"2.0%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,28.402245,27.422606,26.743074,26.656649,26.833628,27.057278,27.242067,27.834009,28.191776,29.08935,29.875467,30.927645,31.611408,32.482487,33.222908,34.177849,35.160172,36.335896,37.37059,38.093399,39.778389,41.013855,42.536739,43.504158,44.286903,45.91317,47.012707,"2.0%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,28.402245,27.42251,26.779293,26.657122,26.856203,27.159853,27.433165,28.329031,28.597275,29.332458,30.412626,33.783993,34.82283,35.811771,36.658318,37.5005,38.536388,39.368896,40.079037,41.273388,42.447826,43.768581,45.218933,46.14167,47.321796,49.279816,50.855076,"2.3%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_DFO_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",36.785583,35.237385,32.81068,31.506836,30.246246,29.033958,29.77907,30.481657,31.365639,32.251678,33.149353,34.036648,35.059807,35.916695,36.888783,37.846558,38.757137,39.716133,40.863644,41.794403,42.97514,43.872635,45.191139,50.200871,51.436085,52.738773,54.162586,55.490509,"1.7%"
Residual Fuel Oil,"Energy Prices: Nominal: Commercial: Residual Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_RFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,7.181719,8.242188,8.702229,9.985624,11.267652,12.660068,14.135773,14.556196,14.783945,15.38052,15.876993,16.474762,16.897291,17.393633,17.920959,18.37524,18.938459,19.584089,20.185139,20.858782,21.314796,21.342421,22.021381,23.180714,23.898113,24.540503,25.513861,"5.0%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_RFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,7.177777,8.227532,8.87904,10.096431,11.427984,12.980113,14.326699,14.948157,15.222363,15.487962,16.061346,16.739622,17.191133,17.64707,17.964788,18.453238,19.112318,19.654594,20.186934,20.724466,21.221207,20.798149,21.78553,22.4207,23.471844,24.30348,25.352762,"5.0%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_RFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,7.197154,8.332191,8.928536,10.159297,11.695745,13.276781,15.011155,15.598433,16.111898,17.007845,17.712355,18.426039,19.191715,20.02903,20.863298,21.750065,22.758707,23.836826,24.729567,25.567465,26.636131,27.709705,28.682352,29.860075,31.436354,32.683781,34.130486,"6.2%"
High Oil Price,"Energy Prices: Nominal: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_RFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,7.181719,14.021713,15.758273,17.811411,19.754013,20.877071,22.256292,23.320646,24.186142,25.201061,26.306505,27.396528,28.47393,29.577122,30.966246,32.605232,33.890575,34.520515,36.438961,37.746674,39.140709,40.293652,41.490562,42.919334,44.152542,45.506836,46.835239,"7.5%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_RFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,7.181719,3.104569,3.113621,4.103421,5.328831,6.316382,7.444612,7.620265,7.784778,8.046872,8.206226,8.488163,8.793175,9.012514,9.330293,9.696786,9.98272,10.203461,10.470864,10.676264,11.006062,11.292999,11.550447,11.850256,12.304397,12.623571,13.165882,"2.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_RFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,7.181719,7.97786,8.948253,9.908447,10.871526,11.914806,12.973947,13.196619,12.978656,13.497929,13.854146,14.257372,14.646157,15.098845,15.496165,15.75283,16.095434,16.520527,17.102142,18.491184,18.453341,18.927999,19.328814,20.044785,20.638416,21.080706,21.339621,"4.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_RFL_NA_PCF_NDLRPMBTU.A,"nom $/MMBtu",,7.181719,9.583151,10.769186,11.824081,13.050439,14.260527,15.642948,16.068785,16.564819,17.246258,17.712347,18.155802,18.878712,19.273346,19.834229,20.586685,21.196756,21.812288,22.462851,23.088778,23.867758,24.713291,25.604986,26.78945,27.743162,28.441984,29.237957,"5.5%"
