"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-1&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-1&sourcekey=0"
"Wed Aug 27 2025 09:28:12 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil Price,"Energy Prices: Nominal: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,18.777613,17.858196,17.837309,17.756878,17.754082,17.773592,17.826839,18.216497,18.683847,19.184448,19.683189,20.17576,20.691689,21.107964,21.525702,21.888374,22.256649,22.600216,22.911909,23.26038,23.616983,24.00354,24.458097,24.948008,25.47245,26.04657,26.644602,"1.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,18.777613,17.776628,17.737764,17.652786,17.652128,17.677605,17.724981,18.125561,18.602945,19.095425,19.59271,20.082378,20.543036,20.994146,21.431009,21.841984,22.268955,22.75005,23.214687,23.643745,24.036844,24.470928,24.956331,25.436123,25.975414,26.497232,27.065668,"1.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,18.777613,18.441769,18.327225,18.286118,18.341978,18.462402,18.761065,19.483198,20.283949,20.945753,21.49332,21.975756,22.433308,22.744505,23.049143,23.420267,23.88908,24.375187,24.912455,25.382109,25.929577,26.521717,27.223068,27.984528,28.811581,29.686083,30.610365,"1.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,18.777613,17.907278,17.892191,17.754864,17.746874,17.769175,17.811785,18.226372,18.743834,19.283165,19.802896,20.273554,20.706915,21.096521,21.499029,21.882738,22.314445,22.809263,23.320143,23.830778,24.306297,24.831629,25.410084,25.971495,26.553797,27.195974,27.831606,"1.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,18.777613,17.908836,17.883902,17.754,17.735178,17.74659,17.783957,18.185101,18.681475,19.235777,19.754894,20.222902,20.644466,21.04524,21.367182,21.681993,22.053377,22.490673,22.954203,23.467392,23.960388,24.484428,25.080763,25.657396,26.227617,26.80887,27.388643,"1.5%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,18.777613,17.912489,17.89423,17.756037,17.737219,17.739222,17.770214,18.17288,18.603228,19.092539,19.591776,20.078943,20.528742,20.95084,21.355806,21.779755,22.223919,22.690571,23.182808,23.714485,24.172306,24.67874,25.223516,25.783569,26.344875,26.947618,27.52825,"1.5%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,18.777613,17.911613,17.862913,17.750525,17.726385,17.727749,17.769995,18.161375,18.619553,19.117289,19.579123,20.010254,20.376314,20.743536,21.119669,21.487379,21.902246,22.37129,22.844934,23.365328,23.844101,24.33531,24.848372,25.347517,25.915039,26.45941,27.043724,"1.4%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_NG_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",19.031319,17.915863,17.656727,17.672783,17.761265,17.913029,18.292068,18.644823,19.043526,19.49955,19.997292,20.515718,21.040464,21.568338,22.101358,22.665699,23.203722,23.783615,24.37961,24.9627,25.542044,26.103416,26.767662,27.39855,28.043694,28.704655,29.414505,30.171873,"1.9%"
Electricity,"Energy Prices: Nominal: Residential: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,73.454803,77.118446,72.71167,65.177017,65.466164,65.841736,67.189774,68.431412,71.272202,75.72065,77.442413,79.027542,80.279587,82.068657,83.265121,84.561646,85.932358,88.050514,90.493195,93.054459,95.48111,98.322281,101.718285,105.049423,108.123222,111.223969,114.609367,"1.7%"
High Economic Growth,"Energy Prices: Nominal: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,73.405396,76.842484,72.366577,64.737694,65.130127,65.500328,66.327171,67.943054,70.328049,74.982872,76.656837,78.250977,78.768997,79.760223,81.054916,81.727783,83.028465,85.501465,88.013855,90.549927,93.591393,96.1035,98.516991,101.423523,104.103355,106.72657,109.504715,"1.6%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,73.626549,77.96244,74.081688,67.683899,68.690941,70.406036,72.522781,74.512169,78.038734,81.850952,85.829262,89.219261,91.325409,94.720352,97.473053,99.619148,102.912796,107.230995,111.687386,116.441284,121.744881,126.862411,132.348907,137.951981,143.350235,148.753937,154.99971,"2.9%"
High Oil Price,"Energy Prices: Nominal: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,73.437447,77.549751,73.200523,66.140053,66.623573,67.285782,68.493217,70.413773,73.385811,76.203911,79.117035,80.776459,83.476242,86.510864,89.421875,90.818024,92.65136,95.151428,97.765572,99.607674,103.550415,107.135193,110.596504,113.887222,117.045006,120.512863,124.870895,"2.1%"
Low Oil Price,"Energy Prices: Nominal: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,73.448227,76.864044,71.974304,64.649895,65.57811,66.188416,67.622131,69.527466,72.090195,74.454216,76.939819,79.44355,81.66375,83.375824,84.213852,84.257576,84.352844,85.499016,86.585999,87.358047,88.192566,89.39563,91.553543,94.416092,97.749031,101.303474,104.966721,"1.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,73.462608,77.112404,72.131409,64.094376,64.601822,65.223526,65.967697,67.032074,68.974869,71.376907,73.263977,76.856155,78.359985,80.26017,82.782402,84.122192,85.804588,87.924652,90.339264,93.260635,95.834656,98.031609,100.416504,103.074951,106.064537,108.864792,112.569366,"1.7%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,73.43409,77.24173,73.321754,67.098396,68.096123,69.885788,72.715462,76.500404,80.447647,83.347466,86.636696,86.489052,87.963219,88.140968,86.334015,86.6315,87.800423,88.779068,89.300865,90.463829,93.238365,95.703514,98.32769,103.070427,107.027359,111.256729,115.758057,"1.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,73.470863,77.074608,72.129921,64.787048,65.373245,66.470245,67.757889,69.326469,72.113029,75.076752,78.546654,80.244278,82.533691,82.943008,86.163651,87.051208,88.104347,89.787788,91.829651,94.687485,98.326553,101.439224,104.280373,107.409317,110.530449,114.138046,118.226974,"1.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,73.434059,77.070671,72.119598,64.939423,65.306458,65.840515,67.208893,68.66774,71.372787,74.299385,77.886292,79.606071,81.388412,83.196091,83.831131,83.520256,83.593033,85.182655,86.598801,87.907829,89.964333,91.35569,95.309532,97.9944,99.807121,105.274246,106.675758,"1.4%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,73.449669,77.028526,72.825607,65.366211,65.62085,66.142479,67.122383,68.30677,70.320129,72.357857,75.757088,77.981209,79.984596,81.657074,82.950249,84.616455,86.942284,89.374855,91.263687,91.993126,96.288971,98.596489,101.971252,105.297615,108.736588,111.994537,114.552483,"1.7%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,73.452225,77.00499,72.836494,65.437355,65.508316,66.628029,67.968155,69.297905,71.742256,74.325836,76.249229,77.760948,80.670578,83.582245,85.22673,87.179405,88.534569,90.846527,93.791664,97.150581,100.529076,103.587204,106.417503,109.420181,112.631561,115.883827,119.488144,"1.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_ELC_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",72.771049,70.344467,70.911293,71.829224,73.276237,75.170181,77.2659,78.687416,81.110039,83.886688,86.615135,91.757011,92.441307,97.168213,99.966881,103.592369,106.194565,109.134155,112.188705,114.636459,117.485359,118.863937,121.386429,124.462196,126.851639,130.24472,131.017624,133.904877,"2.4%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Commercial: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,19.421682,19.804384,21.031454,21.17569,21.710396,22.449215,23.3829,24.357815,25.861809,27.620142,29.03681,30.057386,30.801424,31.47109,32.053215,32.674446,33.501293,34.485023,35.428127,36.816765,37.944565,39.093121,40.334614,42.014709,43.252701,44.427151,45.535652,"3.3%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,19.416149,19.801394,21.218206,21.483107,21.940559,22.660898,23.562794,24.656895,26.352762,28.060068,29.489168,30.435476,31.023001,31.618628,32.053764,32.818272,33.722923,34.67371,35.802109,36.753895,37.805679,38.69746,39.835556,40.957119,42.479572,44.023323,45.283535,"3.3%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,19.443783,19.961061,21.492702,21.74519,22.451117,23.519373,24.711987,25.929787,27.700327,29.802963,31.730673,33.176498,34.442608,35.705482,36.827225,38.101467,39.474167,41.344803,43.096943,45.021774,47.241943,49.303009,51.674274,54.109386,56.46796,58.74905,61.120701,"4.5%"
High Oil Price,"Energy Prices: Nominal: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,19.421814,24.982172,26.806856,27.024052,27.654696,28.588209,30.168715,32.164104,34.577999,36.774761,38.927906,40.846958,42.772816,44.872719,47.024326,48.92981,51.130978,52.602043,55.02813,56.643513,58.669918,60.587677,62.200962,64.345833,66.329689,68.456352,70.732628,"5.1%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,19.421738,15.285511,14.331604,14.594348,15.410133,16.039803,16.735815,17.421543,18.327518,19.13406,19.825068,20.489185,21.249424,21.880533,22.499619,23.183472,23.68066,24.186167,24.591169,24.883978,25.255024,25.655912,26.458475,27.061607,27.83629,28.597839,29.57243,"1.6%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,19.421814,19.068531,18.613331,18.441,18.869654,19.33769,20.08761,20.817293,21.621359,22.590258,23.319002,24.054253,24.671291,25.247009,25.808054,26.391333,27.08073,27.817398,28.57696,29.691811,30.43412,31.164791,32.004589,32.688976,33.461117,34.155209,34.888721,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,19.421719,23.890369,25.441027,26.098074,27.162649,28.623608,30.972952,33.068161,35.028084,36.755894,38.203823,39.47596,41.180874,42.588932,43.481464,44.761585,45.804817,47.060841,48.207516,49.27079,50.931,52.552734,54.308022,56.890549,59.366032,61.719849,63.890182,"4.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,19.421675,19.811409,21.107685,21.29241,21.831053,22.557507,23.642521,24.659594,26.110249,27.835442,29.261745,30.267189,31.145237,31.929426,32.563145,33.218285,34.04126,35.108807,36.13512,37.415154,38.889118,39.976067,41.062256,42.009613,43.076519,44.489323,46.444138,"3.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,19.421654,19.809778,21.103071,21.256258,21.759424,22.394802,23.413469,24.389648,26.0212,27.850748,29.288828,30.385334,31.228376,31.993788,32.403015,32.685356,33.143379,34.141376,35.020622,36.02866,37.472649,38.612247,40.254425,41.993423,43.455654,44.831951,46.343246,"3.4%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,19.421814,19.842812,21.134283,21.268278,21.803402,22.561476,23.445126,24.42927,25.534008,27.033781,28.479752,29.915878,30.958336,31.850685,32.511978,33.206585,34.04792,35.042751,35.946968,37.030331,38.140919,39.289707,40.858845,42.114727,43.175175,44.833225,46.437084,"3.4%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,19.421719,19.830097,21.105896,21.236471,21.721727,22.552107,23.498417,24.554741,25.97665,27.601284,29.252047,30.37813,31.133444,31.895924,32.677128,33.526482,34.470936,35.586159,36.636856,37.895908,39.151608,40.368935,42.071495,43.164753,44.393131,45.875591,47.473122,"3.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_PROP_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",28.469862,27.120916,25.486727,24.816149,24.671062,25.053766,25.731701,26.67238,27.775553,29.050341,30.465544,31.81402,32.936604,33.929928,34.960567,36.251087,37.076611,38.355244,39.594318,40.662811,41.598907,42.473518,43.54895,44.568363,45.689034,46.954121,48.064117,49.141499,"2.2%"
Distillate Fuel Oil,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,29.456821,28.234901,27.424879,27.371296,27.554861,27.742435,28.005312,28.651829,29.163023,30.175859,31.010792,31.950422,32.718231,33.62524,34.465767,35.355015,36.392693,37.521202,38.494488,39.808514,41.007908,42.038086,43.382786,45.20874,46.251648,47.293072,48.541813,"1.9%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,29.440653,28.184694,27.635939,27.604633,27.717936,28.072296,28.122524,29.110033,29.443233,30.11039,31.066631,31.894358,32.785778,33.836277,34.470936,35.403275,36.483028,37.575916,38.676563,39.898701,40.720833,41.912388,42.945843,44.114414,45.63163,47.075043,47.977985,"1.9%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,29.52013,28.543217,28.065098,28.188013,28.649315,29.18918,29.718307,30.808653,31.635296,33.025631,34.395134,35.645565,37.015511,38.500195,39.827477,41.42313,43.061985,45.04192,46.647652,48.888466,50.94109,52.777351,54.83075,57.057167,59.324936,61.4841,63.854282,"3.0%"
High Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,29.456821,38.379807,38.905651,38.978783,39.282959,38.48016,37.993504,39.522598,40.816326,42.416729,44.055443,45.775711,47.458851,49.202446,51.233154,53.679985,55.578835,56.564106,59.226261,61.203217,63.641434,65.43856,68.287476,70.528656,72.394402,74.381622,76.691978,"3.7%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,29.456821,24.62784,22.718744,21.902494,21.721575,20.793434,19.956049,20.338642,20.749264,21.271887,21.737274,22.31274,22.897219,23.421085,24.131073,24.791239,25.373589,25.870777,26.441494,26.972095,27.641579,28.299225,29.364506,30.052151,31.010824,31.699379,32.971653,"0.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,29.456821,30.743126,29.90559,29.073172,28.278597,27.505413,26.565254,27.181873,27.238319,28.14028,28.886822,29.588804,30.433653,31.379751,32.154713,33.14233,33.947311,34.798981,35.64373,37.265022,38.049706,38.983871,39.815018,40.651531,41.584133,42.436268,43.273491,"1.5%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,29.456821,32.877235,32.32645,31.459696,30.803593,30.177267,29.613852,30.369558,31.033274,32.168503,33.015877,34.020657,35.267128,36.384441,37.123806,38.114353,39.086575,40.203175,41.136135,42.245022,43.556286,44.894516,46.337063,48.015709,49.496151,51.018047,52.249516,"2.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,29.456821,28.234024,27.517338,27.435547,27.616495,27.809294,28.087811,28.730291,29.244837,30.265919,31.071436,31.993597,32.790058,33.799271,34.645699,35.510986,36.481834,37.672665,38.802795,40.10479,41.969944,42.777485,43.872665,44.802689,45.795082,46.918465,48.58651,"1.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,29.456821,28.234097,27.513933,27.439955,27.618908,27.802578,28.094082,28.708794,29.237528,30.259048,31.077026,32.018444,32.845997,33.882706,34.646587,35.505322,36.491821,37.831905,38.794495,39.756565,41.21228,42.400002,43.661613,45.110382,46.226089,47.341042,48.788006,"2.0%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,29.456821,28.234476,27.506401,27.442078,27.624157,27.856714,28.087397,28.74395,29.308815,30.301588,31.153637,32.205479,32.908577,33.8022,34.62376,35.565273,36.561825,37.755024,38.838181,39.554359,41.287891,42.560844,44.130371,45.112953,45.931725,47.608635,48.747974,"2.0%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,29.456821,28.234377,27.544683,27.437908,27.64238,27.956398,28.247231,29.162163,29.531759,30.308609,31.424294,32.170166,32.7131,33.638031,34.491158,35.413525,36.325245,37.149414,37.828392,38.892746,39.876488,41.135399,42.585247,43.519901,44.639236,45.905041,47.381588,"1.8%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_DFO_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",37.814457,36.15519,33.806656,32.620144,31.400927,30.28344,31.052471,31.761728,32.715885,33.576603,34.517857,35.426235,36.4716,37.361713,38.372677,39.356461,40.294083,41.277622,42.459297,43.424774,44.61731,45.503677,46.676064,48.154289,49.349564,50.605816,51.962734,53.233772,"1.4%"
Residual Fuel Oil,"Energy Prices: Nominal: Commercial: Residual Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_RFL_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,6.852067,7.953832,8.467649,9.6746,11.009351,12.434076,14.001327,14.375599,14.656006,15.26678,15.751318,16.275913,16.682413,17.114885,17.642776,18.059229,18.526188,18.964651,19.725893,20.139956,20.352848,20.917412,21.803976,23.066832,23.621136,24.272383,25.354126,"5.2%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_RFL_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,6.848305,7.939688,8.644991,9.876829,11.187206,12.761403,14.180484,14.800557,14.985986,15.358913,15.937489,16.312256,16.734749,17.15357,17.355261,17.890272,18.388777,18.862305,19.22953,19.369957,20.068968,20.578751,21.270088,21.931353,23.059273,23.726177,24.672787,"5.1%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_RFL_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,6.866793,8.040685,8.688669,9.967562,11.456685,13.103533,14.900091,15.483932,15.930085,16.755316,17.489374,18.221251,18.900175,19.639795,20.400373,21.251402,22.067308,23.142649,23.961533,24.885984,26.065544,27.114788,28.099941,29.395191,31.198048,32.462486,33.909695,"6.3%"
High Oil Price,"Energy Prices: Nominal: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_RFL_NA_NEENGL_NDLRPMBTU.A,"nom $/MMBtu",,6.852067,13.833365,15.604473,17.631277,19.571653,20.731829,22.149591,23.21104,24.073437,25.085087,26.18718,27.273823,28.347864,29.447693,30.833469,32.469181,33.751308,34.378063,36.293262,37.597721,38.988441,40.138008,41.331509,42.756733,43.986259,45.336739,46.661263,"7.7%"
