"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-7&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-7&sourcekey=0"
"Wed Aug 27 2025 09:33:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Expenditures: Renewable Transportation": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TRN_NA_RNW_NA_WSC_BLNY13DLR.A,"billion 2024 $",,0.015537,0.013766,0.012856,0.012355,0.01209,0.011767,0.011398,0.010827,0.009987,0.009442,0.009284,0.008888,0.008617,0.008302,0.008052,0.007899,0.007655,0.00771,0.007654,0.007417,0.007532,0.007517,0.007669,0.007996,0.008178,0.008341,0.00852,"-2.3%"
High Oil Price,"Energy Expenditures: Renewable Transportation": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TRN_NA_RNW_NA_WSC_BLNY13DLR.A,"billion 2024 $",,0.01401,0.017834,0.016049,0.014198,0.012902,0.011583,0.010424,0.009479,0.008577,0.007633,0.007022,0.006406,0.005857,0.005398,0.004947,0.004583,0.004369,0.004126,0.004009,0.003909,0.003878,0.003666,0.003362,0.003483,0.003455,0.003443,0.003468,"-5.2%"
Low Oil Price,"Energy Expenditures: Renewable Transportation": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TRN_NA_RNW_NA_WSC_BLNY13DLR.A,"billion 2024 $",,0.013834,0.011946,0.010198,0.009634,0.010178,0.010159,0.009869,0.009658,0.009275,0.009065,0.008921,0.008846,0.008786,0.008724,0.00879,0.008885,0.009074,0.009226,0.009383,0.009576,0.0098,0.009881,0.010103,0.010474,0.010595,0.010848,0.010922,"-0.9%"
High Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TRN_NA_RNW_NA_WSC_BLNY13DLR.A,"billion 2024 $",,0.015498,0.014376,0.012342,0.011664,0.011104,0.010529,0.010982,0.010183,0.00936,0.009069,0.008802,0.008446,0.008234,0.007959,0.007707,0.007612,0.007534,0.007536,0.007598,0.007751,0.007916,0.007879,0.008005,0.008278,0.008474,0.008605,0.008781,"-2.2%"
Low Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TRN_NA_RNW_NA_WSC_BLNY13DLR.A,"billion 2024 $",,0.015205,0.016149,0.01486,0.014002,0.01339,0.012938,0.012471,0.011945,0.011115,0.010615,0.010417,0.010184,0.009981,0.009804,0.009552,0.009444,0.009331,0.009351,0.009398,0.009504,0.009666,0.009699,0.009884,0.010341,0.010525,0.010767,0.010937,"-1.3%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TRN_NA_RNW_NA_WSC_BLNY13DLR.A,"billion 2024 $",,0.015495,0.01389,0.012957,0.011867,0.011233,0.011991,0.011561,0.010923,0.010231,0.009737,0.009492,0.009154,0.008941,0.008729,0.008456,0.008353,0.00833,0.008301,0.008255,0.008394,0.008181,0.008097,0.008332,0.00865,0.00881,0.009041,0.009286,"-2.0%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TRN_NA_RNW_NA_WSC_BLNY13DLR.A,"billion 2024 $",,0.015495,0.013824,0.012971,0.011866,0.011229,0.01199,0.011564,0.010919,0.010226,0.009749,0.0095,0.009156,0.008945,0.008739,0.008445,0.00836,0.00837,0.008336,0.00837,0.008423,0.008452,0.008095,0.008294,0.008662,0.008853,0.009066,0.009274,"-2.0%"
Alternative Electricity,"Energy Expenditures: Renewable Transportation": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TRN_NA_RNW_NA_WSC_BLNY13DLR.A,"billion 2024 $",,0.015499,0.01389,0.012969,0.011901,0.011235,0.012046,0.011554,0.010902,0.010255,0.009757,0.009531,0.009226,0.008938,0.008711,0.008407,0.008322,0.008292,0.008267,0.00818,0.008346,0.008278,0.008052,0.008275,0.008587,0.008764,0.009016,0.009217,"-2.0%"
Alternative Transportation,"Energy Expenditures: Renewable Transportation": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TRN_NA_RNW_NA_WSC_BLNY13DLR.A,"billion 2024 $",,0.015516,0.013928,0.012925,0.011552,0.010912,0.011438,0.010804,0.010171,0.009607,0.009164,0.009022,0.008703,0.008475,0.008509,0.008125,0.008256,0.008276,0.008295,0.008235,0.008297,0.00839,0.008404,0.008496,0.008705,0.008822,0.00894,0.009258,"-2.0%"
AEO2023 Reference case,"Energy Expenditures: Renewable Transportation": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TRN_NA_RNW_NA_WSC_BLNY13DLR.A,"billion 2024 $",0.165789,0.148657,0.137058,0.131991,0.127436,0.123231,0.11895,0.114845,0.110196,0.106741,0.103485,0.100821,0.098541,0.097575,0.096215,0.095789,0.096277,0.096929,0.097783,0.099232,0.10042,0.102789,0.104638,0.108061,0.110578,0.114067,0.117254,0.121248,"-0.8%"
Total Expenditures,"Energy Expenditures",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures": Reference case,AEO.2025.REF2025.EXPD_REAL_TEN_NA_NA_NA_WSC_BLNY13DLR.A,"billion 2024 $",,245.951981,241.738937,240.066635,235.378296,236.382736,240.406525,244.641418,249.060226,253.713409,261.025452,265.249298,265.58316,263.666992,260.502594,260.413635,261.728119,264.773804,267.291656,270.017181,274.75296,275.857208,280.251251,284.172119,291.485138,295.864807,299.812103,301.413055,"0.8%"
High Economic Growth,"Energy Expenditures": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TEN_NA_NA_NA_WSC_BLNY13DLR.A,"billion 2024 $",,245.824722,242.777069,244.860382,241.775177,243.070251,247.306808,251.009048,257.80722,263.822388,271.807617,276.516937,278.935638,277.411896,275.969543,275.634766,279.866821,283.006531,286.720825,291.58905,294.931061,301.034454,304.990692,311.630707,315.944977,321.451508,328.229248,335.978119,"1.2%"
Low Economic Growth,"Energy Expenditures": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TEN_NA_NA_NA_WSC_BLNY13DLR.A,"billion 2024 $",,246.381165,241.841431,238.214081,231.084183,230.42453,234.259384,237.903168,241.181198,244.434494,250.9207,255.441101,253.378296,252.18309,249.204895,247.812073,247.108154,246.815247,249.726425,252.086639,254.012177,257.006256,260.066071,264.193939,269.08197,271.687927,275.613434,281.513885,"0.5%"
High Oil Price,"Energy Expenditures": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TEN_NA_NA_NA_WSC_BLNY13DLR.A,"billion 2024 $",,247.512268,308.332611,312.209839,303.186554,303.731689,302.666931,304.200073,311.781647,317.81427,324.665222,328.3992,330.847656,331.830658,334.573853,339.09137,342.888275,349.770294,351.043945,357.158264,361.016418,367.877655,373.110077,373.123871,380.455566,387.122498,391.820343,395.828522,"1.8%"
Low Oil Price,"Energy Expenditures": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TEN_NA_NA_NA_WSC_BLNY13DLR.A,"billion 2024 $",,244.795792,210.493011,195.045029,189.045944,191.720139,193.372253,195.709488,200.865799,204.451141,208.544418,210.00267,208.448608,207.605316,208.458557,211.891205,214.988541,217.745514,219.582748,220.546997,219.793442,219.164078,219.064255,221.59819,224.471405,226.60762,229.158401,232.458649,"-0.2%"
High Oil and Gas Supply,"Energy Expenditures": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TEN_NA_NA_NA_WSC_BLNY13DLR.A,"billion 2024 $",,246.201736,246.490967,236.936111,226.83606,223.240509,222.606995,221.143738,222.258194,221.594833,223.921387,225.645889,226.001404,226.229401,223.817947,222.939041,223.86084,225.897858,229.314468,232.899292,237.375244,237.320831,240.420853,243.310623,246.466721,248.903137,252.527878,254.96106,"0.1%"
Low Oil and Gas Supply,"Energy Expenditures": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TEN_NA_NA_NA_WSC_BLNY13DLR.A,"billion 2024 $",,246.116348,280.031036,278.963531,272.817169,274.259888,281.738098,293.29483,306.951782,315.915985,322.141571,324.856842,325.66333,329.808075,331.019562,331.806976,334.387085,334.950348,335.777191,335.24173,334.675323,337.630737,340.294769,344.934265,356.151581,365.798126,371.909149,377.030396,"1.7%"
High Zero-Carbon Technology Cost,"Energy Expenditures": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TEN_NA_NA_NA_WSC_BLNY13DLR.A,"billion 2024 $",,245.996735,242.066681,240.554718,235.911072,237.093506,241.181396,245.940567,250.273682,255.297302,262.950104,267.845337,267.065186,265.866821,266.019348,267.266815,268.520844,271.230865,274.153046,277.156647,281.50943,284.222961,286.312042,290.133301,293.554321,296.344147,301.57782,309.009186,"0.9%"
Low Zero-Carbon Technology Cost,"Energy Expenditures": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TEN_NA_NA_NA_WSC_BLNY13DLR.A,"billion 2024 $",,245.930222,242.150742,240.528687,235.618713,236.428223,239.960175,244.69809,249.424423,254.378967,261.927063,264.340149,264.54126,264.519379,264.377747,261.352051,258.528687,259.655151,261.634247,263.975433,267.103577,271.995941,272.882629,278.402924,284.059784,287.457062,290.901337,296.837708,"0.7%"
Alternative Electricity,"Energy Expenditures": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TEN_NA_NA_NA_WSC_BLNY13DLR.A,"billion 2024 $",,245.953461,242.15593,240.621338,235.878815,237.041504,241.268417,244.809921,248.02092,249.697906,255.943161,258.891785,262.447571,264.396606,265.048004,263.464294,263.766144,265.848053,268.775513,271.128479,274.92749,278.742126,280.391418,286.053162,291.297913,295.998291,302.843658,306.445465,"0.8%"
Alternative Transportation,"Energy Expenditures": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TEN_NA_NA_NA_WSC_BLNY13DLR.A,"billion 2024 $",,245.989609,242.069443,240.480637,236.014908,237.326492,243.061035,247.56485,253.760025,258.674835,266.187744,274.201599,274.888855,274.873199,276.35672,279.42038,282.415985,286.00827,290.35257,294.26889,299.175232,302.678375,307.069061,313.211609,317.29245,321.661469,326.647461,332.429413,"1.2%"
AEO2023 Reference case,"Energy Expenditures": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TEN_NA_NA_NA_WSC_BLNY13DLR.A,"billion 2024 $",322.723572,297.598328,277.405029,269.849426,265.159058,263.473755,265.348572,269.428192,273.418457,278.094727,285.051727,291.006165,295.387604,299.24472,302.605133,307.39502,309.381866,314.947205,320.117493,323.903503,326.181366,328.338806,330.413544,333.53183,336.212341,339.501404,342.216949,345.158844,"0.6%"
Prices in Nominal Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Residential: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_PROP_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.613356,27.339754,27.94907,28.196596,28.731037,29.488195,30.512602,31.703859,33.364075,35.406616,37.380863,39.056217,40.394802,41.539238,42.509701,43.421597,44.464588,45.666691,46.906994,48.514679,50.058361,51.625267,53.268272,55.274815,57.0844,58.790794,60.396542,"3.1%"
High Economic Growth,"Energy Prices: Nominal: Residential: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_PROP_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.602404,27.318054,28.075081,28.475143,29.010685,29.771095,30.769924,32.031506,33.855659,35.934189,37.94891,39.596508,40.807617,41.837376,42.634846,43.589386,44.695114,45.899689,47.288124,48.614922,50.003185,51.29372,52.74155,54.226521,56.036583,57.994244,59.823204,"3.0%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_PROP_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.656591,27.585718,28.549358,29.030138,29.800865,30.912382,32.278183,33.802486,35.816486,38.290947,40.858311,43.136208,45.160755,47.075268,48.804764,50.560352,52.388165,54.622768,56.925968,59.408367,62.194183,64.991257,68.057297,71.271858,74.495537,77.659248,80.877838,"4.2%"
High Oil Price,"Energy Prices: Nominal: Residential: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_PROP_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.613459,31.326242,33.864445,35.247688,36.493313,37.783554,39.607895,41.972305,44.866528,47.844585,50.857101,53.705383,56.487595,59.365795,62.309418,65.082504,68.019531,70.456383,73.464653,76.023087,78.769241,81.479248,83.940247,86.737465,89.515167,92.416428,95.463242,"4.9%"
Low Oil Price,"Energy Prices: Nominal: Residential: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_PROP_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.61339,23.515406,21.174845,20.300198,20.419552,20.821489,21.473763,22.257694,23.273109,24.318983,25.307547,26.254436,27.244772,28.161526,29.043457,29.949341,30.729094,31.465033,32.098083,32.602921,33.109528,33.628342,34.451195,35.235558,36.157688,37.119503,38.267086,"1.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_PROP_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.613474,26.754906,25.855774,25.269697,25.307724,25.608383,26.2763,27.100506,28.056791,29.207546,30.254042,31.275,32.187,33.019779,33.794563,34.559319,35.405643,36.317879,37.278797,38.533234,39.621639,40.666504,41.765484,42.768482,43.80315,44.778461,45.763988,"2.0%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_PROP_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.61339,30.496098,32.49213,33.895351,35.3978,37.155312,39.717117,42.449848,45.19548,47.793247,50.124428,52.201664,54.486683,56.621838,58.315529,60.133408,61.789341,63.550411,65.241722,66.840034,68.862862,70.990891,73.285721,76.288979,79.481071,82.707878,85.821159,"4.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_PROP_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.613337,27.345003,28.009731,28.309959,28.870897,29.633808,30.777309,32.04686,33.708145,35.734989,37.712097,39.374615,40.808029,42.074322,43.140301,44.124123,45.196712,46.481773,47.816631,49.381775,51.184231,52.799789,54.361908,55.790535,57.248028,58.967243,61.196949,"3.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_PROP_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.613337,27.343721,28.005747,28.28042,28.803984,29.481203,30.539396,31.740326,33.500702,35.636684,37.672462,39.437347,40.892632,42.161053,43.054886,43.685127,44.330112,45.373051,46.473984,47.721931,49.364449,50.929546,52.881794,55.047684,57.11552,59.093857,61.134727,"3.1%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_PROP_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.613459,27.370255,28.040976,28.305809,28.850693,29.627304,30.62335,31.809715,33.166782,34.899166,36.752571,38.665726,40.311085,41.760391,42.932884,44.00626,45.140125,46.400383,47.638741,49.014553,50.45895,51.971664,53.836494,55.599327,57.19833,59.184093,61.257877,"3.1%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_PROP_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,27.613373,27.360052,28.014666,28.271456,28.77302,29.589315,30.643385,31.909031,33.534725,35.468479,37.57103,39.367222,40.768333,42.016705,43.185699,44.359066,45.605568,47.010696,48.430229,50.029346,51.693367,53.36813,55.416847,57.142975,58.878597,60.786034,62.845409,"3.2%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_PROP_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",33.712383,34.827133,34.369896,33.830986,33.513279,33.624264,34.123955,34.996536,36.16787,37.607319,39.292236,41.047199,42.675674,44.170067,45.62466,47.247395,48.590042,50.181404,51.815136,53.355179,54.770702,56.081974,57.492336,58.887566,60.35257,61.950134,63.482494,64.978706,"2.3%"
Distillate Fuel Oil,"Energy Prices: Nominal: Residential: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,24.276566,23.380899,23.574148,24.636984,25.939432,27.290648,28.771006,29.441935,29.945456,31.062986,31.890776,32.759922,33.539288,34.436317,35.411045,36.268845,37.23822,38.396339,39.358261,40.732445,41.918186,42.968437,44.329746,46.249756,47.316135,48.441246,49.671864,"2.8%"
High Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,24.263241,23.339325,23.782854,24.860119,26.116409,27.665462,28.994085,30.023842,30.378658,31.030066,31.961355,32.69614,33.450027,34.500664,35.211483,36.135612,37.245457,38.351704,39.424805,40.63398,41.556061,42.739906,43.772171,45.00676,46.577038,48.049271,48.961296,"2.7%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,24.328741,23.636211,24.116043,25.354162,26.930365,28.675367,30.479286,31.603817,32.447914,33.824463,35.235504,36.603512,37.973011,39.520756,40.908779,42.51218,44.141415,46.16954,47.773418,50.042816,52.164597,54.019325,56.146484,58.473709,60.881897,63.170753,65.609573,"3.9%"
High Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,24.276566,33.985435,35.435791,36.613377,37.924812,38.221745,38.885128,40.445591,41.817226,43.446835,45.126301,46.841183,48.643288,50.477859,52.52079,54.959705,56.895645,57.924156,60.670097,62.621052,65.133301,66.919548,69.612099,71.861549,73.776001,75.821541,78.164322,"4.6%"
Low Oil Price,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,24.276566,20.335636,19.376076,19.558556,20.028242,20.126265,20.334787,20.712652,21.107227,21.617941,22.053139,22.619478,23.211826,23.718708,24.376934,25.064711,25.620682,26.138599,26.729263,27.276228,27.956575,28.624126,29.71327,30.43475,31.443228,32.181377,33.407894,"1.2%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,24.276566,26.478922,26.614542,26.778038,26.917992,27.146103,27.270493,27.929655,27.973137,28.83812,29.549271,30.279745,31.034237,31.963789,32.86792,33.866936,34.678219,35.528591,36.374985,38.000202,38.787399,39.690239,40.569477,41.433697,42.441555,43.317654,44.188557,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,24.276566,28.587379,28.975294,29.120041,29.491186,29.927649,30.448088,31.256617,31.941643,32.9366,33.795982,34.657677,35.85857,37.001698,37.863998,38.869499,39.884087,40.987942,41.95816,42.978115,44.269405,45.576038,47.067055,48.673283,50.203911,51.721649,52.991768,"3.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,24.276566,23.380175,23.656996,24.69591,26.003956,27.353653,28.858963,29.527756,30.019678,31.138754,31.948727,32.806541,33.612755,34.653324,35.583912,36.374325,37.367638,38.551342,39.720448,41.031631,42.865837,43.70528,44.842457,45.8293,46.827461,48.026978,49.732574,"2.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,24.276566,23.380234,23.655693,24.6973,26.004568,27.350555,28.864185,29.506392,30.016096,31.145561,31.959406,32.828972,33.685806,34.760242,35.603374,36.353111,37.353035,38.764111,39.750679,40.704365,42.127712,43.346207,44.641022,46.117413,47.278545,48.524925,49.954376,"2.8%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,24.276566,23.380547,23.646755,24.702379,26.009756,27.388536,28.860725,29.540049,30.083519,31.193239,32.033894,32.996876,33.65884,34.610237,35.479691,36.410542,37.418201,38.68462,39.741604,40.493778,42.190094,43.493305,45.098167,46.157368,46.979309,48.684475,49.897533,"2.8%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",,24.276566,23.380466,23.687851,24.699163,26.049854,27.534101,29.039404,29.989046,30.41029,31.305948,32.447617,33.220226,33.780396,34.749821,35.612133,36.519081,37.402992,38.289864,39.038845,40.1026,41.175449,42.457951,43.90955,44.865429,46.033714,47.333633,48.848682,"2.7%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_DFO_NA_WSC_NDLRPMBTU.A,"nom $/MMBtu",31.813265,31.667236,30.63463,30.823723,30.960339,31.237898,32.01738,32.811317,33.748569,34.679993,35.577286,36.57325,37.57608,38.538097,39.532913,40.551491,41.552994,42.586449,43.807095,44.797596,46.021019,46.942066,48.158295,49.635731,50.864033,52.153118,53.557285,54.915874,"2.1%"
