"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-6&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-6&sourcekey=0"
"Wed Aug 27 2025 09:32:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Economic Growth,"Energy Prices: Nominal: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,12.708535,12.138548,12.715875,13.350236,14.171203,15.148135,16.204683,16.866236,17.768644,18.705795,19.483259,20.118616,20.574615,20.974497,21.391184,21.8727,22.415771,23.048088,23.726549,24.459858,25.12364,25.816523,26.526134,27.203806,27.742283,28.268051,28.844118,"3.2%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,12.742844,12.296579,13.010052,13.774104,14.804216,16.029146,17.335579,18.247034,19.340673,20.54323,21.663908,22.674541,23.586489,24.453907,25.343058,26.283026,27.328182,28.541536,29.812647,31.150732,32.52792,33.984795,35.467678,36.89069,38.199924,39.490498,40.842567,"4.6%"
High Oil Price,"Energy Prices: Nominal: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,12.715515,12.188575,12.762095,13.392923,14.249921,15.257892,16.458933,17.341337,18.354082,19.23913,20.066826,20.854115,21.642227,22.46855,23.169453,23.804522,24.506804,25.339884,26.088633,26.822702,27.540485,28.384987,29.254381,30.127108,30.95549,31.872976,32.83551,"3.7%"
Low Oil Price,"Energy Prices: Nominal: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,12.715515,12.190895,12.887873,13.682001,14.623076,15.681355,16.827751,17.517849,18.400883,19.168552,19.912186,20.628376,21.326754,21.973301,22.58124,23.192982,23.704002,24.277666,24.785803,25.233723,25.695265,26.175129,26.752876,27.385086,28.126911,28.937922,29.807407,"3.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,12.715515,11.796601,12.225813,12.874983,13.735445,14.665699,15.683582,16.334183,17.111528,17.779181,18.409607,19.033102,19.626198,20.191982,20.757437,21.315464,21.922268,22.583607,23.213362,23.789852,24.358276,24.981655,25.648153,26.317913,26.995239,27.702822,28.412535,"3.1%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,12.715515,13.191915,13.935587,14.716688,15.843514,17.178198,18.906509,20.175552,21.488352,22.447821,23.252605,23.996906,24.803015,25.43046,25.916491,26.609777,27.300673,28.109104,28.871117,29.535313,30.502661,31.451485,32.494656,33.744984,35.006813,36.341743,37.673233,"4.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,12.715515,12.153743,12.729921,13.358855,14.223351,15.230836,16.335379,17.041161,17.951527,18.853319,19.667801,20.349087,20.908417,21.447386,21.953962,22.419275,22.997572,23.696362,24.423332,25.179001,25.921843,26.700724,27.496595,28.291245,29.085112,29.94628,30.793598,"3.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,12.715515,12.207373,12.748989,13.36524,14.214121,15.189775,16.251137,16.954166,17.873423,18.820837,19.673548,20.381975,20.940493,21.471474,21.844688,22.164948,22.620712,23.276192,23.940403,24.671143,25.451355,26.275942,27.058889,27.788544,28.53693,29.332987,30.034407,"3.4%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,12.715515,12.158467,12.741042,13.351054,14.205621,15.208499,16.25334,16.949257,17.67337,18.457802,19.253086,20.046829,20.72224,21.339954,21.893604,22.442434,23.057018,23.734877,24.401285,25.128839,25.838675,26.60146,27.330803,28.091648,28.84594,29.66197,30.409754,"3.4%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,12.715515,12.180213,12.725088,13.349066,14.172345,15.17122,16.240669,16.899635,17.71047,18.53018,19.294628,19.938396,20.448124,20.937611,21.442112,21.936399,22.506994,23.18639,23.90835,24.653757,25.356617,26.110058,26.730387,27.332455,27.953297,28.635305,29.426249,"3.3%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_NG_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",15.664055,12.908515,12.982513,13.154562,13.575721,14.17806,14.62723,15.125053,15.69383,16.2819,16.949724,17.592459,18.210619,18.735727,19.299025,19.942171,20.395782,21.056925,21.714968,22.273716,22.783373,23.311821,23.916327,24.521542,25.112955,25.720856,26.339441,27.01207,"2.8%"
Electricity,"Energy Prices: Nominal: Residential: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,37.368908,38.200905,35.593456,34.969208,35.004463,35.857491,36.663189,37.504589,38.965424,40.515961,41.441067,42.719608,44.332146,44.768272,45.193817,45.448704,46.259197,47.056335,47.977657,49.55455,51.281109,52.894421,54.95015,57.006516,58.133713,59.300335,60.691799,"1.9%"
High Economic Growth,"Energy Prices: Nominal: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,37.365585,38.02425,35.363605,34.704346,34.780533,35.51688,36.285465,37.127731,38.462646,39.883801,40.840672,41.862911,42.210751,42.591156,42.830467,43.335232,44.20293,45.323769,46.54385,48.195805,50.103943,51.873135,53.643513,54.791729,55.938549,57.066433,58.055256,"1.7%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,37.466331,38.73917,36.505112,36.108601,36.653481,37.887558,39.227077,40.665241,42.763649,45.049507,46.775665,48.472126,50.725452,51.903629,52.942589,54.053288,55.417091,56.847401,58.447025,61.027027,64.011238,66.967018,69.9161,73.253662,76.083588,78.608566,80.872932,"3.0%"
High Oil Price,"Energy Prices: Nominal: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,37.391224,38.507671,36.067863,35.259106,35.30405,36.07457,37.101143,38.294571,40.176968,41.692848,42.727474,43.691753,44.855873,45.832638,46.894974,47.770584,48.546146,49.534447,50.6521,52.185879,53.687469,55.587181,57.768005,59.899933,61.647743,63.248943,64.940269,"2.1%"
Low Oil Price,"Energy Prices: Nominal: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,37.393299,38.133873,35.488743,34.898788,35.46629,36.418194,37.415802,38.309032,39.414967,40.537426,41.548222,43.104435,43.618866,44.618748,45.533302,46.325783,47.146202,47.66185,48.590954,50.807106,52.241829,53.211269,54.442726,55.042629,56.074112,57.130623,58.234402,"1.7%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,37.392838,38.219845,35.107815,34.024677,33.954376,34.619049,35.328884,36.019585,37.463097,38.971073,39.762959,40.480061,40.985909,41.547291,42.149643,42.551563,43.216549,44.04277,44.920246,46.374882,47.202988,48.099686,49.428196,50.648827,51.811764,53.059341,54.281445,"1.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,37.395573,38.442142,36.879677,36.706692,37.512585,38.72131,40.044849,41.180267,43.082836,45.014587,46.51181,47.869965,48.436615,48.425735,48.500381,48.169857,49.258705,50.468697,52.081539,53.677952,55.08403,56.095745,56.805393,57.845146,59.672184,61.216984,62.41441,"2.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,37.39991,38.202454,35.626545,34.936905,35.026524,35.823692,36.794838,37.864052,39.900341,41.486961,42.520378,43.45966,44.036568,44.436172,45.092388,45.979706,46.449802,47.131752,48.017277,49.585258,50.836231,52.011444,53.207348,54.324654,55.681587,57.262432,59.544048,"1.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,37.367062,38.186127,35.590553,34.898163,34.991531,35.70517,36.516045,37.377472,38.55069,39.974503,41.282455,42.710068,44.133869,44.959343,45.342934,45.669933,45.930733,46.497513,47.733494,49.562538,51.454475,52.85891,54.30357,55.500404,56.909332,58.15387,59.315208,"1.8%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,37.395592,38.222832,35.614582,34.818558,34.999702,35.766891,36.510883,37.210575,38.274132,39.455952,40.489693,41.446701,42.206657,42.70705,43.310013,44.04047,44.912796,45.854843,46.72554,48.232269,49.423553,50.944202,52.864918,54.609711,56.042717,57.430634,58.655777,"1.7%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,37.39558,38.219013,35.613197,34.838078,35.060558,35.910706,36.867756,37.82547,39.223133,40.749599,41.852684,42.915714,43.470985,44.108971,44.730068,45.342308,46.257755,47.256592,48.293995,50.033054,51.978397,53.867649,55.544987,56.638741,57.979172,59.279667,60.680016,"1.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_ELC_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",36.418446,34.844791,34.475697,34.216106,34.294395,34.645458,35.272179,35.878056,36.79332,37.961842,39.87347,41.005688,41.798119,43.490856,44.897709,46.36525,47.816601,49.053291,50.399666,51.572193,52.824028,54.143616,55.295261,56.28965,57.350136,58.823021,59.921734,61.454002,"2.1%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Commercial: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,18.750654,19.120134,20.30481,20.444063,20.960291,21.673586,22.575012,23.516243,24.968273,26.665854,28.033575,29.01889,29.737219,30.383753,30.945766,31.545527,32.343807,33.293552,34.204071,35.544731,36.633564,37.742435,38.941029,40.563084,41.758305,42.892174,43.962376,"3.3%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,18.745312,19.117249,20.485106,20.740854,21.182505,21.877954,22.748686,23.804989,25.442263,27.09058,28.470303,29.383917,29.951139,30.52619,30.946293,31.684385,32.557785,33.475719,34.565132,35.484028,36.499477,37.360447,38.459217,39.54203,41.011883,42.502293,43.718967,"3.3%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,18.771996,19.271397,20.750118,20.993881,21.675421,22.706768,23.858175,25.033901,26.743267,28.773258,30.634363,32.030231,33.252598,34.471844,35.554829,36.785046,38.110313,39.916321,41.607922,43.466248,45.609715,47.599571,49.888901,52.23988,54.516968,56.719242,59.008953,"4.5%"
High Oil Price,"Energy Prices: Nominal: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,18.750778,24.119026,25.880667,26.090361,26.699213,27.600473,29.126369,31.052822,33.383316,35.504177,37.582932,39.435673,41.294991,43.322342,45.399616,47.239258,49.36438,50.784622,53.126881,54.686447,56.642849,58.494347,60.051888,62.12265,64.037971,66.091156,68.28878,"5.1%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,18.750708,14.75739,13.83644,14.090107,14.877704,15.48562,16.157585,16.81962,17.694294,18.472971,19.140102,19.781273,20.515247,21.124554,21.722244,22.382473,22.86248,23.350529,23.741535,24.024225,24.382452,24.769487,25.544323,26.126612,26.874533,27.609768,28.550686,"1.6%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,18.750778,18.409704,17.97023,17.803856,18.217697,18.669563,19.393574,20.098047,20.874331,21.809752,22.513319,23.223166,23.818886,24.374714,24.916372,25.479502,26.145084,26.856289,27.589615,28.665947,29.38261,30.088036,30.898817,31.559555,32.305016,32.975128,33.6833,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,18.75069,23.064947,24.562031,25.196371,26.224169,27.634647,29.902822,31.925644,33.817852,35.485958,36.883862,38.112041,39.758053,41.117466,41.979156,43.21505,44.222233,45.434872,46.541927,47.568462,49.17131,50.737011,52.43166,54.924961,57.314907,59.587402,61.682747,"4.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,18.750645,19.126917,20.378407,20.556747,21.076784,21.778133,22.825661,23.807594,25.208128,26.873714,28.250736,29.221443,30.069155,30.82625,31.438074,32.07058,32.86512,33.895782,34.886635,36.12244,37.545483,38.594872,39.643539,40.558159,41.588207,42.952198,44.83947,"3.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,18.750628,19.125343,20.373949,20.521843,21.007626,21.621052,22.604525,23.546978,25.122156,26.888494,28.276886,29.335512,30.149424,30.88839,31.283474,31.556065,31.998259,32.961777,33.810646,34.783852,36.177952,37.278175,38.863621,40.54253,41.954243,43.28299,44.742062,"3.4%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,18.750778,19.157234,20.404085,20.533449,21.050085,21.781965,22.635086,23.585226,24.651794,26.099749,27.495762,28.882271,29.888712,30.750231,31.388676,32.059288,32.871552,33.832008,34.704987,35.750916,36.823139,37.932236,39.447151,40.659649,41.683453,43.284222,44.832664,"3.4%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,18.75069,19.144958,20.376678,20.502741,20.971231,21.772924,22.686537,23.706366,25.079147,26.647646,28.241373,29.328552,30.057768,30.793909,31.548117,32.368126,33.279949,34.356644,35.371029,36.58659,37.798901,38.974167,40.617908,41.673389,42.859329,44.290573,45.832901,"3.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_PROP_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",27.486216,26.18388,24.606148,23.958738,23.818668,24.188145,24.842659,25.750839,26.815893,28.046637,29.412947,30.714834,31.798628,32.757637,33.752666,34.998592,35.795597,37.030056,38.226318,39.257893,40.161644,41.006039,42.044315,43.028507,44.110458,45.331833,46.403484,47.443634,"2.2%"
Distillate Fuel Oil,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.665813,24.726564,23.90317,23.8475,23.999285,24.17767,24.423792,24.997122,25.44754,26.412725,27.167278,28.042057,28.730518,29.566454,30.324749,31.120489,32.080223,33.110477,33.986706,35.203697,36.29332,37.216469,38.451607,40.184689,41.104771,42.021358,43.161751,"2.0%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.651726,24.682596,24.115623,24.08379,24.165892,24.517494,24.553926,25.473198,25.731314,26.347206,27.241184,28.00411,28.822964,29.828304,30.394527,31.24684,32.254528,33.271927,34.276287,35.402447,36.140465,37.238247,38.181644,39.246376,40.68602,42.040405,42.819149,"2.0%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.720976,24.996571,24.47061,24.543741,24.940237,25.425322,25.899527,26.884529,27.625525,28.886595,30.135416,31.266138,32.478249,33.805859,34.974953,36.39444,37.871174,39.660194,41.081631,43.130779,44.93811,46.570679,48.405197,50.44038,52.478149,54.405315,56.537834,"3.1%"
High Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.665813,35.939487,36.238155,36.091068,36.115997,35.072678,34.350899,35.790455,37.035931,38.552776,40.087833,41.684563,43.260323,44.77404,46.670925,49.002911,50.788029,51.66925,54.231606,56.125572,58.434975,60.196812,62.944843,65.083611,66.862549,68.721169,70.88166,"4.0%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.665813,22.163326,20.062939,19.027578,18.64036,17.493944,16.426416,16.744402,17.087448,17.53861,17.924055,18.43815,18.967199,19.450809,20.114651,20.742411,21.247581,21.656712,22.165825,22.613134,23.184143,23.731043,24.71126,25.282021,26.143621,26.723097,27.885628,"0.3%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.665813,28.297482,27.24501,26.197617,25.159042,24.148535,22.961489,23.522245,23.473337,24.307251,24.939545,25.642963,26.398907,27.258539,27.945902,28.770674,29.482471,30.266659,31.017319,32.488789,33.155025,33.99678,34.738865,35.459881,36.294743,37.058304,37.798138,"1.5%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.665813,30.424025,29.632534,28.550425,27.674526,26.82703,26.034109,26.726276,27.346994,28.416311,29.194704,30.14477,31.334955,32.406879,33.121422,34.030037,34.914894,35.937725,36.769344,37.75729,38.978836,40.222382,41.548672,43.099613,44.463657,45.859104,46.985191,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.665813,24.725796,23.994583,23.913559,24.062057,24.245823,24.507189,25.078812,25.515354,26.485197,27.228149,28.089972,28.804089,29.730925,30.497663,31.275227,32.165009,33.262062,34.305332,35.493084,37.252254,37.9576,38.943401,39.762959,40.645,41.643143,43.191891,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.665813,24.725861,23.992947,23.91482,24.065247,24.240419,24.513304,25.058437,25.519457,26.489313,27.23597,28.113787,28.849779,29.8223,30.493401,31.261822,32.172573,33.418934,34.2845,35.155022,36.50404,37.59343,38.755085,40.064102,41.070545,42.067333,43.395679,"2.0%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.665813,24.726192,23.985424,23.919144,24.069633,24.29385,24.50886,25.089104,25.583773,26.534325,27.310671,28.294315,28.924461,29.740564,30.480787,31.331568,32.238503,33.353676,34.341858,34.972916,36.581165,37.745964,39.201111,40.088394,40.794052,42.352913,43.352406,"2.0%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",,25.665813,24.726105,24.016575,23.911072,24.089836,24.388655,24.661886,25.513542,25.794523,26.509455,27.533875,28.204245,28.681202,29.541903,30.311707,31.145899,31.957277,32.69326,33.306904,34.292671,35.216366,36.367672,37.68861,38.501785,39.519566,40.688248,42.063068,"1.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_DFO_NA_ESC_NDLRPMBTU.A,"nom $/MMBtu",33.829109,32.322437,30.045006,28.937395,27.819729,26.82534,27.521282,28.111015,28.976915,29.751129,30.613405,31.421638,32.376556,33.169304,34.088078,34.969952,35.818436,36.702438,37.781811,38.632053,39.713062,40.483353,41.513168,42.878502,43.932037,45.063263,46.288784,47.424683,"1.4%"
Residual Fuel Oil,"Energy Prices: Nominal: Commercial: Residual Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
