"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-3&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-3&sourcekey=0"
"Wed Aug 27 2025 09:30:15 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_NG_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",12.635839,11.005905,10.494905,10.111298,9.97261,10.017063,10.301274,10.633329,11.027458,11.392802,11.841145,12.297461,12.743545,13.112867,13.528894,14.006317,14.33214,14.786065,15.255304,15.615415,15.931867,16.240406,16.622543,16.99671,17.361118,17.719833,18.11775,18.55517,"2.0%"
Electricity,"Energy Prices: Nominal: Residential: Electricity",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOM_RESD_NA_ELC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,44.155857,44.881992,43.301517,42.016647,42.478588,43.657749,44.905708,46.638306,47.609085,49.56044,50.44825,50.974911,50.916595,51.677265,52.025391,52.149689,52.674118,53.667545,54.875954,55.949741,57.118679,58.691547,60.35397,61.703342,63.674126,65.652519,67.402168,"1.6%"
High Economic Growth,"Energy Prices: Nominal: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_RESD_NA_ELC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,44.137203,44.793667,43.341927,41.849934,42.366138,43.176636,44.385372,46.151035,46.979858,48.757294,49.622303,49.967403,49.713535,49.882534,50.043758,50.345379,51.102688,52.319248,53.80349,55.382092,56.796108,58.263317,59.626583,61.297356,62.843498,64.282043,65.605186,"1.5%"
Low Economic Growth,"Energy Prices: Nominal: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_RESD_NA_ELC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,44.254124,45.170033,44.171589,43.435791,44.398186,45.837368,47.608982,50.298893,51.971764,54.531353,56.137718,57.286343,57.890976,59.380741,60.48056,61.344616,62.793858,64.843666,67.332954,69.914009,72.360626,74.982224,77.315742,80.021233,83.313011,86.570709,89.716324,"2.8%"
High Oil Price,"Energy Prices: Nominal: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_RESD_NA_ELC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,44.140614,44.960133,43.730976,42.48317,43.113609,44.049267,45.376984,47.260399,49.048946,50.686447,51.457275,52.102428,53.171814,53.966301,55.101631,55.763779,56.39703,57.456299,58.734463,60.040955,61.574192,63.269539,64.934059,66.43174,68.171265,70.409966,72.739044,"1.9%"
Low Oil Price,"Energy Prices: Nominal: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_RESD_NA_ELC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,44.159504,44.448456,43.122101,42.091549,42.730583,43.81691,45.41832,47.687309,48.709122,50.281258,50.868393,51.431366,51.849033,52.687134,52.853371,52.361423,52.511467,52.791603,52.936317,53.628319,54.606094,55.716331,56.718052,57.943108,59.598083,61.524754,63.506126,"1.4%"
High Oil and Gas Supply,"Energy Prices: Nominal: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_RESD_NA_ELC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,44.154198,44.662926,42.818089,40.985485,41.540089,42.40234,43.405991,44.57938,45.431263,46.772198,47.710598,48.159153,49.19651,50.426529,51.024601,51.391891,52.027275,52.966431,54.177742,55.303329,56.381477,57.640072,58.861855,60.064606,61.569408,63.503059,65.242805,"1.5%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_RESD_NA_ELC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,44.151176,44.889168,44.43742,43.993809,44.749989,46.42765,49.160454,52.020771,53.881241,55.113014,55.216888,54.606632,54.769718,54.402298,54.583447,53.876045,54.805443,55.380104,55.928341,56.601124,58.037071,60.130714,62.569481,65.143143,67.86911,70.718475,73.363884,"2.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_RESD_NA_ELC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,44.163696,44.719967,43.218758,41.943707,42.401695,43.394817,44.906925,46.74799,48.181667,50.260494,51.392651,52.242485,52.925674,53.222027,54.079815,54.227528,54.67783,55.637722,57.018032,58.387146,59.864548,61.34008,62.818878,64.700325,66.810471,68.898605,71.083244,"1.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_RESD_NA_ELC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,44.136826,44.720142,43.21793,41.95105,42.38158,43.544106,44.848675,46.736164,47.755203,49.739761,50.511421,50.681019,51.112328,51.115284,51.008522,50.181156,49.491066,49.700764,50.511375,51.761074,53.144077,54.707973,55.977989,57.655697,59.954975,62.222233,64.156273,"1.4%"
Alternative Electricity,"Energy Prices: Nominal: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_RESD_NA_ELC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,44.153,44.614212,43.248005,41.944935,42.444389,43.23584,44.249493,45.172424,46.155518,47.400764,48.803387,49.714806,50.056583,50.832455,51.19566,51.652145,52.391724,53.48317,54.781315,55.916664,57.021904,58.406776,60.001064,61.348991,63.218166,64.904594,66.44725,"1.6%"
Alternative Transportation,"Energy Prices: Nominal: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_RESD_NA_ELC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,44.153503,44.620865,43.215378,41.991455,42.479198,43.426537,44.89027,46.682964,47.78009,49.584251,50.468857,50.645992,51.559891,52.250145,52.804474,53.286823,54.285206,55.647682,57.142838,58.687996,60.184586,61.823631,63.307701,64.798645,66.476494,67.706512,69.608345,"1.8%"
AEO2023 Reference case,"Energy Prices: Nominal: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_RESD_NA_ELC_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",43.296295,43.914322,43.396393,43.580616,43.513802,43.90696,44.61195,45.484077,46.50243,47.669083,48.925449,50.410946,51.446407,52.63612,53.999855,55.484978,57.080887,58.889091,60.650368,62.172405,63.593487,65.097214,66.746758,68.062096,69.124596,70.746399,72.075417,73.141701,"1.9%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Commercial: Propane",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.543947,17.889648,18.998087,19.128378,19.611383,20.278772,21.122185,22.002842,23.361425,24.949759,26.229464,27.151369,27.823469,28.428392,28.954239,29.515402,30.262308,31.15093,32.00285,33.257233,34.275993,35.313503,36.434959,37.952629,39.07093,40.131828,41.133152,"3.3%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.53895,17.886948,19.166777,19.406065,19.819296,20.469988,21.284685,22.273008,23.804914,25.347155,26.638084,27.492899,28.023621,28.561663,28.954729,29.645323,30.462511,31.321377,32.340672,33.200443,34.150539,34.9561,35.984158,36.997288,38.372543,39.767036,40.905415,"3.3%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.563913,18.031178,19.414738,19.642815,20.280489,21.245464,22.322773,23.422832,25.022194,26.921539,28.662876,29.968912,31.112614,32.253395,33.266682,34.417728,35.657707,37.347488,38.930225,40.668961,42.67448,44.536282,46.678284,48.87796,51.008507,53.069054,55.211407,"4.5%"
High Oil Price,"Energy Prices: Nominal: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.544065,22.566833,24.215105,24.411301,24.980976,25.824234,27.25193,29.054405,31.234921,33.219292,35.164261,36.897774,38.637436,40.534313,42.477905,44.199158,46.187515,47.516354,49.707878,51.167088,52.997574,54.729916,56.187225,58.124725,59.916786,61.83783,63.894032,"5.1%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.543997,13.807671,12.94599,13.183331,13.920243,14.489038,15.117756,15.737186,16.555569,17.284136,17.908333,18.508242,19.194981,19.76507,20.324301,20.942039,21.391159,21.847792,22.213636,22.478134,22.813307,23.175438,23.900406,24.445225,25.145008,25.83293,26.713293,"1.6%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.544065,17.224939,16.813749,16.658079,17.045288,17.468077,18.145491,18.80463,19.530954,20.406178,21.064465,21.72863,22.286011,22.806068,23.312868,23.839754,24.462503,25.127945,25.814072,26.821138,27.491676,28.151707,28.910307,29.528528,30.226017,30.853004,31.515596,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.543983,21.580593,22.981331,23.574848,24.536501,25.856209,27.978411,29.871056,31.641487,33.202244,34.510185,35.659328,37.199406,38.471333,39.277565,40.433929,41.376293,42.510887,43.5467,44.507172,46.006874,47.471806,49.057396,51.39024,53.626389,55.752625,57.713131,"4.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.54394,17.895996,19.066946,19.233809,19.720375,20.376593,21.356707,22.275446,23.585848,25.144247,26.432648,27.340885,28.134043,28.842415,29.414864,30.006662,30.750071,31.714403,32.641491,33.797768,35.129227,36.111084,37.092258,37.948025,38.911781,40.187988,41.953808,"3.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.543922,17.894524,19.062777,19.201151,19.65567,20.22962,21.149801,22.031599,23.505411,25.158073,26.457115,27.447611,28.209141,28.900551,29.270216,29.525259,29.938999,30.840508,31.634743,32.545326,33.849701,34.879124,36.362534,37.933399,39.254257,40.49749,41.862667,"3.4%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.544065,17.924358,19.090969,19.212013,19.695396,20.380178,21.178396,22.06739,23.065321,24.420086,25.726261,27.02354,27.965212,28.771284,29.368645,29.996096,30.756086,31.654739,32.471531,33.45015,34.453369,35.491089,36.908512,38.04298,39.000896,40.498646,41.947437,"3.4%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,17.543983,17.912874,19.065329,19.183279,19.621618,20.371717,21.226534,22.180729,23.46517,24.932726,26.423887,27.441101,28.123388,28.812153,29.517824,30.285057,31.138205,32.145611,33.094715,34.23204,35.366333,36.465969,38.003922,38.991486,40.101097,41.440235,42.883312,"3.5%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_PROP_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",25.717329,24.498804,23.022612,22.416864,22.285807,22.631508,23.243896,24.093634,25.090145,26.241682,27.520061,28.738165,29.752216,30.649502,31.580496,32.746239,33.491947,34.646969,35.766251,36.731434,37.577026,38.367081,39.338535,40.259388,41.271709,42.414486,43.417168,44.390377,"2.2%"
Distillate Fuel Oil,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,22.133821,21.386435,20.47489,20.290331,20.363682,20.438103,20.559835,21.060133,21.420336,22.260883,22.915623,23.684721,24.285208,25.022678,25.688231,26.392168,27.247355,28.171642,28.945351,30.054718,31.019049,31.822315,32.934418,34.512775,35.31179,36.106144,37.104229,"2.0%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,22.121672,21.348406,20.70385,20.552021,20.548918,20.79776,20.722178,21.573095,21.753185,22.271973,23.056864,23.725737,24.460791,25.348961,25.835159,26.601673,27.514093,28.443254,29.352625,30.378799,31.010981,32.008362,32.843277,33.806885,35.11657,36.346344,37.027073,"2.0%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,22.181391,21.619968,20.955336,20.858278,21.113216,21.442261,21.755484,22.609322,23.190199,24.292324,25.379631,26.345211,27.397993,28.560329,29.547832,30.782764,32.066864,33.665817,34.88343,36.707352,38.287914,39.680561,41.280365,43.081047,44.845695,46.508244,48.368618,"3.0%"
High Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,22.133821,34.88216,34.651676,33.913406,33.359222,31.718122,30.322371,31.658587,32.741455,34.125847,35.525665,37.007133,38.438816,39.936478,41.726219,43.942818,45.608418,46.363976,48.789379,50.543438,52.660378,54.23304,56.893028,58.900902,60.5257,62.272579,64.298874,"4.2%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,22.133821,21.197182,18.736914,17.168146,16.253321,14.532743,12.875736,13.129826,13.252279,13.56003,13.853617,14.277349,14.705246,15.068263,15.606732,16.145458,16.555326,16.87977,17.267202,17.606531,18.082508,18.524889,19.38147,19.829769,20.585258,21.040686,22.082453,"-0.0%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,22.133821,27.225906,25.656538,24.057644,22.449886,20.847845,19.041094,19.504387,19.342896,20.07369,20.613333,21.20871,21.861982,22.611364,23.195616,23.920025,24.531092,25.219269,25.868303,27.23184,27.791008,28.524372,29.167051,29.764328,30.47916,31.125322,31.742287,"1.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,22.133821,29.533604,28.263092,26.647812,25.196501,23.743444,22.339409,22.82592,23.375008,24.378561,25.075155,25.943348,27.047184,28.009401,28.597191,29.435104,30.221981,31.146967,31.864204,32.748592,33.846249,34.964603,36.161686,37.582134,38.81488,40.076393,41.079128,"2.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,22.133821,21.385771,20.565268,20.352915,20.42514,20.493624,20.639761,21.1434,21.495672,22.345234,22.974367,23.726067,24.35014,25.183142,25.856461,26.534954,27.323416,28.320084,29.262318,30.338476,31.976934,32.563862,33.428696,34.109932,34.858215,35.730858,37.141407,"2.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,22.133821,21.385826,20.563845,20.358545,20.427998,20.494207,20.647846,21.117224,21.491631,22.341242,22.982107,23.751909,24.404568,25.2745,25.857552,26.525858,27.334871,28.480036,29.240923,30.006407,31.234091,32.19931,33.238834,34.412575,35.281559,36.145683,37.33757,"2.0%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,22.133821,21.386112,20.55191,20.35865,20.43104,20.549677,20.646584,21.161045,21.568178,22.393105,23.069338,23.942837,24.477448,25.195936,25.847773,26.601362,27.411407,28.416222,29.299503,29.815207,31.316311,32.35099,33.68449,34.428062,35.003502,36.431599,37.318779,"2.0%"
Alternative Transportation,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOM_COMM_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,22.133821,21.386038,20.588175,20.344545,20.449375,20.64814,20.806128,21.576551,21.784361,22.404428,23.336031,23.911936,24.291336,25.049593,25.734007,26.485039,27.218519,27.856997,28.342974,29.20541,29.979761,31.020201,32.245659,32.949234,33.829594,34.850704,36.07505,"1.9%"
AEO2023 Reference case,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOM_COMM_NA_DFO_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",30.168154,28.549623,26.244806,25.106861,23.960199,22.930073,23.548903,24.043634,24.817411,25.495321,26.255608,26.959751,27.801645,28.49387,29.309435,30.084383,30.818357,31.590555,32.555012,33.296761,34.257114,34.904232,35.82962,37.070934,37.98785,38.979023,40.055374,41.030079,"1.4%"
Residual Fuel Oil,"Energy Prices: Nominal: Commercial: Residual Fuel",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Nominal: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_NOM_COMM_NA_RFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,6.875613,8.194128,8.832793,10.100396,11.308451,12.630668,14.074289,14.273765,14.363385,15.190953,15.525912,16.116245,16.751408,17.309965,17.680988,18.100027,18.567844,19.012306,19.686388,20.12133,19.932163,20.487234,21.364071,22.616894,23.160942,23.801794,24.872995,"5.1%"
High Economic Growth,"Energy Prices: Nominal: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_NOM_COMM_NA_RFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,6.871839,8.179558,8.82855,10.289832,11.472775,12.816843,14.276366,14.502785,14.662397,15.092142,15.60051,15.9684,16.388189,16.867575,17.599339,17.941252,18.30723,18.657932,18.937723,19.537355,19.660511,20.21381,21.049532,21.501406,22.616947,23.274868,24.212128,"5.0%"
Low Economic Growth,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_NOM_COMM_NA_RFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,6.89039,8.283607,9.182223,10.395968,11.739613,13.300079,14.95845,15.515484,15.73815,16.736031,17.221846,18.149145,18.83931,19.685135,20.44726,21.299885,22.117455,23.112852,24.015297,24.736454,25.544483,26.608673,27.937603,29.189289,31.083534,32.282452,33.563606,"6.3%"
High Oil Price,"Energy Prices: Nominal: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOM_COMM_NA_RFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,6.875613,13.687773,15.426782,17.71377,19.666521,20.83371,22.147648,23.200565,23.941244,24.949129,26.000849,27.138733,28.211123,29.336042,30.712948,32.376015,33.613068,34.225185,36.072166,37.168648,38.635696,39.669205,40.852428,42.266945,43.485397,44.824387,46.137249,"7.6%"
Low Oil Price,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOM_COMM_NA_RFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,6.875613,5.436416,5.509409,4.075288,5.309771,6.306705,7.444612,7.620265,7.784778,8.046872,8.20435,8.488163,8.793175,9.012514,9.329878,9.696786,9.98272,10.189404,10.470864,10.676028,10.888848,11.047232,11.550447,11.850256,12.304397,12.623571,13.165882,"2.5%"
High Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOM_COMM_NA_RFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,6.875613,7.973628,8.869778,9.841732,10.847679,11.841984,12.994612,13.263787,13.047564,13.521207,13.880681,14.242965,14.633231,15.049747,15.475837,15.807245,16.143946,16.431995,16.872284,17.888765,18.327797,18.787746,19.22872,19.664717,20.2003,20.646776,21.115635,"4.4%"
Low Oil and Gas Supply,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOM_COMM_NA_RFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,6.875613,9.910315,11.121906,12.18112,13.317146,14.525127,15.99661,15.959498,16.366203,17.084974,17.464388,18.039633,18.864059,19.372698,19.942503,20.440603,20.907164,21.423349,22.060261,22.373396,23.159977,23.966856,24.833414,26.108059,27.070086,27.980591,28.765858,"5.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOM_COMM_NA_RFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,6.875613,8.193874,8.85033,10.133853,11.350222,12.666474,14.136341,14.441097,14.484704,15.190782,15.592579,16.276325,16.819815,17.427355,17.834633,18.194998,18.593729,18.911646,19.696791,20.060684,20.324987,20.844185,21.769392,22.19268,22.765366,23.464157,24.944988,"5.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Nominal: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOM_COMM_NA_RFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,6.875613,8.193895,8.81055,10.134309,11.353853,12.652442,14.136092,14.371116,14.443617,15.15998,15.599369,16.28731,16.841259,17.483315,17.769403,18.215397,18.671967,19.231611,19.87426,20.294468,20.394901,20.758615,21.83536,22.658873,23.369341,24.080755,25.102625,"5.1%"
Alternative Electricity,"Energy Prices: Nominal: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOM_COMM_NA_RFL_NA_ENC_NDLRPMBTU.A,"nom $/MMBtu",,6.875613,8.194005,8.829501,10.119219,11.356544,12.711337,14.134571,14.382895,14.444416,15.126646,15.545362,16.166807,16.825314,17.448849,17.765673,18.246471,18.67761,19.099972,19.678137,20.195799,20.497265,20.59572,21.648951,22.127197,22.967585,23.824755,24.881451,"5.1%"
