"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-2&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-2&sourcekey=0"
"Wed Aug 27 2025 09:29:18 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Industrial": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_IDAL_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,15.713499,15.802783,14.54662,13.663983,13.608728,13.696705,13.949939,14.382736,14.823631,15.416569,15.760683,16.003607,16.138958,16.254721,16.546745,16.431282,16.489216,16.629963,16.923826,17.082008,17.257318,17.365377,17.540117,17.544233,17.819967,17.990801,18.209595,"0.6%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Industrial": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_IDAL_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,15.700065,15.806504,14.556328,13.661703,13.613028,13.620861,13.791373,14.22137,14.588284,15.192636,15.559621,15.703561,15.877394,15.924744,15.90323,15.50892,15.047626,15.051374,15.11928,15.084436,15.067085,15.167116,15.324618,15.536925,15.765079,15.948256,16.061146,"0.1%"
Alternative Electricity,"Energy Expenditures: Non-Renewable Industrial": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_IDAL_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,15.705733,15.808714,14.588031,13.554358,13.631108,13.631553,13.811412,14.007671,14.341068,14.717563,15.091007,15.404403,15.614109,15.78035,15.82543,15.918423,16.076239,16.205462,16.367771,16.486589,16.548615,16.570751,16.770914,16.840214,16.980804,17.099625,17.140831,"0.3%"
Alternative Transportation,"Energy Expenditures: Non-Renewable Industrial": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_IDAL_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,15.710287,15.8089,14.553507,13.637359,13.595263,13.679108,13.860669,14.131538,14.422469,14.837318,15.071433,15.102027,15.163756,15.315612,15.485223,15.476563,15.483142,15.633471,15.861363,16.125036,16.301727,16.396416,16.409994,16.543854,16.580109,16.700899,16.747511,"0.2%"
AEO2023 Reference case,"Energy Expenditures: Non-Renewable Industrial": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_IDAL_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",17.547676,14.730657,14.074806,13.598462,13.33503,13.147608,13.143322,13.111156,13.159741,13.313699,13.462133,13.591496,13.654379,13.797536,13.929704,14.154357,14.344822,14.479623,14.671317,14.775817,14.799204,14.80033,14.868379,14.904966,14.906491,14.902943,14.857483,14.917679,"0.0%"
Transportation,"Energy Expenditures: Non-Renewable Transportation",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Non-Renewable Transportation": Reference case,AEO.2025.REF2025.EXPD_REAL_TRN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,70.399315,66.961082,62.762611,60.9221,59.809975,58.495132,57.478455,55.962299,53.81522,52.045803,50.386265,48.530041,46.830799,45.274677,43.56229,42.262142,41.221886,39.978371,38.935719,38.31255,37.035641,36.519176,35.948318,36.225555,35.922432,35.72921,35.787994,"-2.6%"
High Economic Growth,"Energy Expenditures: Non-Renewable Transportation": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TRN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,70.363129,66.938278,64.885056,64.06768,62.70343,62.092293,60.554932,59.630295,57.140522,55.037331,53.670773,51.499153,49.910114,48.46262,46.258293,45.189152,43.836853,42.826191,41.976036,40.693913,40.139603,39.583935,39.313274,39.4076,39.694401,39.998001,40.037086,"-2.1%"
Low Economic Growth,"Energy Expenditures: Non-Renewable Transportation": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TRN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,70.547508,67.089447,62.152744,59.348232,57.814068,56.545609,55.411301,53.659138,51.231487,49.469906,48.08791,45.857563,44.166981,42.229744,40.399696,38.949154,37.164806,36.197464,34.985977,33.691601,32.961029,32.270298,31.841963,31.603781,31.37265,31.122551,31.106108,"-3.1%"
High Oil Price,"Energy Expenditures: Non-Renewable Transportation": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TRN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,70.770042,87.060982,85.369583,82.484604,81.94619,78.903595,76.151268,74.682953,72.412651,70.045387,67.866402,65.621307,63.512959,61.496872,60.049732,58.875076,57.67691,55.594555,55.274441,54.448513,53.903809,53.211704,51.434444,51.185734,50.916256,50.64151,50.675018,"-1.3%"
Low Oil Price,"Energy Expenditures: Non-Renewable Transportation": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TRN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,70.08963,53.141548,47.691715,45.459461,45.225193,43.451557,42.213428,41.078571,39.721882,38.454891,36.812622,35.450848,34.179089,32.905605,31.947468,31.096523,30.249619,29.299719,28.513062,27.737234,27.143183,26.604261,26.429247,26.108477,25.840689,25.583,25.553944,"-3.8%"
High Oil and Gas Supply,"Energy Expenditures: Non-Renewable Transportation": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TRN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,70.396988,66.059402,63.484272,61.106075,58.852558,56.79406,54.396229,52.368343,49.490128,47.931034,46.16925,44.15974,42.597141,40.871292,39.401379,38.241203,37.054512,36.108757,35.384983,35.237103,34.629475,34.117935,33.711926,33.37236,33.198505,32.937271,32.784595,"-2.9%"
Low Oil and Gas Supply,"Energy Expenditures: Non-Renewable Transportation": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TRN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,70.464104,73.2351,69.358597,65.742012,63.909283,62.382549,61.076843,59.504726,57.502911,56.161674,54.714417,53.28059,52.031517,50.610176,48.773613,47.354557,45.652409,44.356838,43.109116,42.028759,41.301476,40.707096,40.269878,40.219849,39.907887,39.767658,39.575172,"-2.2%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Transportation": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TRN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,70.399574,66.959755,62.967056,61.080997,59.946373,58.652859,57.669968,56.126972,53.956825,52.174183,50.382282,48.532726,46.992306,45.449753,43.776012,42.417831,41.205616,40.153328,39.149952,38.544945,37.601757,36.79137,36.513897,36.184425,35.862297,35.715691,35.987843,"-2.5%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Non-Renewable Transportation": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TRN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,70.398087,66.959915,62.963116,61.085587,59.944881,58.606136,57.644592,56.068211,53.930153,52.188148,50.39259,48.543076,46.995789,45.517532,43.648537,42.367435,41.209995,40.189289,39.216713,38.249504,37.505348,36.34145,36.078255,36.060158,35.784966,35.583172,35.740017,"-2.6%"
Alternative Electricity,"Energy Expenditures: Non-Renewable Transportation": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TRN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,70.398163,66.959274,62.936588,61.074207,59.953209,58.76635,57.651917,56.138912,54.050076,52.275494,50.673187,48.96447,47.160149,45.543072,43.717781,42.510967,41.292019,40.233196,39.09972,38.147705,37.524818,36.614075,36.587372,36.256737,35.860008,36.040985,35.986034,"-2.5%"
Alternative Transportation,"Energy Expenditures: Non-Renewable Transportation": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TRN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,70.39753,66.95887,62.921757,61.248714,60.420773,60.079872,59.590282,59.292717,57.986847,57.287369,57.5849,56.809101,56.086212,55.648251,55.390514,55.204548,54.758453,54.230503,53.496548,53.367153,53.020058,53.045826,53.061939,52.718494,52.629341,52.672375,53.439644,"-1.1%"
AEO2023 Reference case,"Energy Expenditures: Non-Renewable Transportation": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TRN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",81.227837,74.977791,69.21447,67.432404,65.944145,64.835411,64.180237,63.457726,62.814262,62.41024,62.018986,61.731258,61.434864,61.385715,61.168758,61.054516,60.964996,60.859058,60.851658,60.789948,60.639969,60.649124,60.656902,61.300278,61.415596,61.840477,62.076805,62.573154,"-0.7%"
Total Non-Renewable Expenditures,"Energy Expenditures: Total Non-Renewable",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Total Non-Renewable": Reference case,AEO.2025.REF2025.EXPD_REAL_TEN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.5112,159.312408,153.300262,146.465042,145.932358,145.197418,145.101532,145.719955,145.021622,146.346985,146.142395,145.603638,144.510254,144.599533,143.541733,142.325592,142.163086,142.584839,143.361511,144.176651,143.993057,144.614441,145.476807,147.088806,147.971039,148.871552,149.770111,"-0.3%"
High Economic Growth,"Energy Expenditures: Total Non-Renewable": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TEN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.45163,159.292389,156.169235,151.144287,149.571503,149.631592,148.913193,150.891174,150.113861,151.473572,152.49025,151.087585,150.176697,149.057526,147.615387,147.063431,146.93837,147.93634,149.078522,150.089447,151.311935,152.470779,153.549988,155.523773,156.905014,157.906158,158.139954,"-0.1%"
Low Economic Growth,"Energy Expenditures: Total Non-Renewable": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TEN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.849228,158.900116,151.918442,145.130707,143.073151,142.455597,142.247559,141.979233,141.212463,142.366669,142.591064,140.926468,139.720993,138.550232,137.039429,135.401138,134.370895,134.8564,135.162384,135.407349,135.943985,136.428314,137.15065,137.906342,138.599823,139.030273,140.129532,"-0.6%"
High Oil Price,"Energy Expenditures: Total Non-Renewable": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TEN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,163.104462,183.753754,180.126999,173.457413,172.682175,169.49823,167.492645,168.026672,167.521973,167.328918,165.615509,164.086151,163.186172,162.579315,163.413834,162.554398,162.429291,161.386673,162.831253,163.742386,164.341171,165.498642,165.057159,166.198929,167.081924,168.119949,169.578049,"0.1%"
Low Oil Price,"Energy Expenditures: Total Non-Renewable": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TEN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.006744,142.244415,135.18396,128.861145,129.545547,128.229294,128.370819,130.586227,130.725876,132.11972,132.322296,132.930191,134.264374,134.688156,134.569748,132.187164,130.186066,129.009979,128.230301,127.02697,125.961151,126.347275,126.963913,128.358322,129.69342,130.886139,132.476776,"-0.8%"
High Oil and Gas Supply,"Energy Expenditures: Total Non-Renewable": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TEN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.536804,157.792618,152.922333,145.620163,142.875671,140.887421,138.875061,137.819946,135.77243,136.766083,136.452423,135.637772,134.935394,134.469437,134.839264,134.058197,133.809464,135.08522,135.993179,137.229813,137.619308,137.685974,138.095993,138.915421,139.799988,140.729553,141.468536,"-0.5%"
Low Oil and Gas Supply,"Energy Expenditures: Total Non-Renewable": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TEN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.622284,169.062622,162.947418,156.746124,155.490555,155.760681,158.185577,162.356079,163.589569,165.682236,165.900452,165.592484,165.968445,163.199234,158.755402,157.66452,156.157776,155.120972,154.935532,153.370621,153.745926,154.644623,156.349091,158.529114,160.306549,161.966019,165.812042,"0.1%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Total Non-Renewable": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TEN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.552155,158.996948,153.245697,147.283234,145.94281,145.486511,145.635941,146.226074,146.304352,147.726639,148.039261,147.653824,147.175293,146.546906,147.299896,145.681732,145.212326,145.357483,146.480621,147.349152,148.291641,148.800385,150.038956,150.022018,152.24115,153.531769,155.520905,"-0.2%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Total Non-Renewable": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TEN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.493912,159.102097,153.309143,147.306915,146.00235,145.076492,144.702057,145.580368,144.952057,146.504623,147.064117,145.976257,145.920715,145.049622,143.539978,140.940323,137.98645,137.468994,137.561676,136.935394,136.680695,136.366943,137.772125,139.34494,140.282745,142.050171,143.201508,"-0.5%"
Alternative Electricity,"Energy Expenditures: Total Non-Renewable": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TEN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.517639,158.974823,153.428375,146.691757,146.081421,145.319687,145.222229,144.695297,144.032196,144.389465,145.046906,145.155823,144.733124,144.604721,143.106659,143.174393,143.506973,143.750854,144.020905,144.349625,144.512238,144.43898,146.208008,146.99295,147.743011,149.012375,149.593018,"-0.3%"
Alternative Transportation,"Energy Expenditures: Total Non-Renewable": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TEN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.534225,158.976959,153.223129,147.204376,146.291519,146.54361,146.777344,147.461227,147.067291,148.282562,149.475616,148.863724,148.931824,149.455948,150.207504,150.213455,150.136292,150.693512,150.938385,152.988586,153.727936,155.174591,155.955719,156.868225,157.190399,158.475266,159.905334,"-0.1%"
AEO2023 Reference case,"Energy Expenditures: Total Non-Renewable": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TEN_NA_NRN_NA_MDATL_BLNY13DLR.A,"billion 2024 $",178.440613,167.394882,158.307266,153.940903,151.246323,149.250565,148.731384,147.853973,147.463745,147.827179,148.310516,148.581192,148.851974,149.082077,149.448364,150.563248,151.540054,152.076569,153.037292,153.61142,153.961456,154.033127,154.642166,155.528976,155.703064,156.356689,156.43924,157.230881,"-0.2%"
Transportation Renewable Expenditures,"Energy Expenditures: Renewable Transportation",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures: Renewable Transportation": Reference case,AEO.2025.REF2025.EXPD_REAL_TRN_NA_RNW_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,0.003568,0.003082,0.00284,0.002614,0.002379,0.00229,0.002131,0.001882,0.001685,0.00156,0.001423,0.001279,0.001153,0.001047,0.000937,0.000856,0.000802,0.00075,0.000708,0.000678,0.000657,0.000621,0.000605,0.000622,0.000616,0.000612,0.000606,"-6.6%"
High Economic Growth,"Energy Expenditures: Renewable Transportation": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TRN_NA_RNW_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,0.003571,0.003103,0.002914,0.002663,0.002417,0.002222,0.00201,0.001927,0.001714,0.001571,0.001438,0.001298,0.001179,0.001069,0.000946,0.000866,0.000802,0.000756,0.000717,0.000657,0.000663,0.000614,0.000611,0.000626,0.000626,0.000625,0.000619,"-6.5%"
Low Economic Growth,"Energy Expenditures: Renewable Transportation": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TRN_NA_RNW_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,0.003575,0.003093,0.003021,0.00272,0.002497,0.002282,0.002133,0.001919,0.001715,0.001528,0.001404,0.001254,0.001134,0.00102,0.000912,0.000829,0.000759,0.000717,0.000675,0.000621,0.000621,0.000585,0.000578,0.000592,0.000587,0.000583,0.000577,"-6.8%"
High Oil Price,"Energy Expenditures: Renewable Transportation": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TRN_NA_RNW_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,0.003221,0.004103,0.003694,0.003289,0.00297,0.00263,0.002333,0.002087,0.001853,0.001615,0.001456,0.001297,0.001156,0.001032,0.000925,0.000826,0.00077,0.000713,0.000678,0.000639,0.00064,0.000596,0.000548,0.000562,0.000555,0.000549,0.00055,"-6.6%"
Low Oil Price,"Energy Expenditures: Renewable Transportation": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TRN_NA_RNW_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,0.003226,0.00255,0.002201,0.002156,0.002042,0.002008,0.00187,0.001727,0.001564,0.001415,0.001297,0.001188,0.001091,0.001008,0.000933,0.000876,0.000839,0.000807,0.00078,0.000755,0.000757,0.000726,0.00072,0.000732,0.000723,0.000721,0.000709,"-5.7%"
High Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TRN_NA_RNW_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,0.003553,0.003115,0.00281,0.002545,0.002291,0.002089,0.001997,0.001771,0.001568,0.001452,0.001328,0.001188,0.001073,0.000962,0.000865,0.000789,0.000734,0.00069,0.000658,0.000631,0.000631,0.000594,0.000585,0.000594,0.00059,0.000582,0.000574,"-6.8%"
Low Oil and Gas Supply,"Energy Expenditures: Renewable Transportation": Low Oil and Gas Supply,AEO.2025.LOWOGS.EXPD_REAL_TRN_NA_RNW_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,0.003496,0.003674,0.003305,0.003007,0.002734,0.002487,0.002288,0.002066,0.001852,0.001679,0.001538,0.001395,0.001264,0.001154,0.001037,0.000948,0.00088,0.000831,0.000789,0.000749,0.000749,0.00071,0.000703,0.000722,0.000716,0.000711,0.000699,"-6.0%"
High Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.EXPD_REAL_TRN_NA_RNW_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,0.003568,0.003085,0.00285,0.002611,0.002381,0.002291,0.002135,0.001884,0.001687,0.001562,0.001418,0.001276,0.001155,0.001049,0.000938,0.000858,0.000801,0.000752,0.00071,0.00068,0.000654,0.000614,0.000608,0.000621,0.000616,0.000613,0.000608,"-6.6%"
Low Zero-Carbon Technology Cost,"Energy Expenditures: Renewable Transportation": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.EXPD_REAL_TRN_NA_RNW_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,0.003568,0.003085,0.002844,0.002611,0.002382,0.002291,0.002135,0.001882,0.001687,0.001563,0.001418,0.001276,0.001154,0.001049,0.000936,0.000858,0.000801,0.000753,0.000717,0.000681,0.00067,0.000613,0.000607,0.000622,0.000617,0.000611,0.000607,"-6.6%"
Alternative Electricity,"Energy Expenditures: Renewable Transportation": Alternative Electricity,AEO.2025.NOCAA111.EXPD_REAL_TRN_NA_RNW_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,0.003569,0.003085,0.002844,0.002611,0.002382,0.002298,0.002135,0.001884,0.001687,0.001561,0.001423,0.001283,0.001155,0.001048,0.000935,0.000856,0.000797,0.000751,0.000703,0.000674,0.000659,0.000611,0.000606,0.000618,0.000611,0.00061,0.000604,"-6.6%"
Alternative Transportation,"Energy Expenditures: Renewable Transportation": Alternative Transportation,AEO.2025.ALTTRNP.EXPD_REAL_TRN_NA_RNW_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,0.003569,0.003087,0.003029,0.002601,0.002348,0.002137,0.002064,0.001878,0.00169,0.001515,0.001414,0.001291,0.001183,0.001097,0.001008,0.000938,0.000904,0.000872,0.000827,0.000796,0.0008,0.000769,0.000766,0.000779,0.000772,0.000766,0.00076,"-5.8%"
AEO2023 Reference case,"Energy Expenditures: Renewable Transportation": AEO2023 Reference case,AEO.2025.AEO2023REF.EXPD_REAL_TRN_NA_RNW_NA_MDATL_BLNY13DLR.A,"billion 2024 $",0.059548,0.052539,0.048809,0.04697,0.045387,0.043624,0.041729,0.039835,0.037857,0.036148,0.034527,0.033142,0.031855,0.030927,0.030037,0.0294,0.028982,0.028722,0.028566,0.028561,0.028531,0.028808,0.029004,0.029585,0.02999,0.030612,0.03118,0.031937,"-1.8%"
Total Expenditures,"Energy Expenditures",,"billion 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Expenditures": Reference case,AEO.2025.REF2025.EXPD_REAL_TEN_NA_NA_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.514771,159.315491,153.303101,146.467651,145.934738,145.199707,145.103668,145.721832,145.0233,146.348541,146.143814,145.604919,144.511414,144.600586,143.542664,142.326447,142.163895,142.585587,143.362213,144.177322,143.993713,144.615067,145.477417,147.089432,147.971649,148.872162,149.770721,"-0.3%"
High Economic Growth,"Energy Expenditures": High Economic Growth,AEO.2025.HM2025.EXPD_REAL_TEN_NA_NA_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.4552,159.295486,156.17215,151.146942,149.573914,149.63382,148.915207,150.893097,150.11557,151.475143,152.491684,151.088882,150.177872,149.058594,147.616333,147.064301,146.939178,147.937103,149.079239,150.090103,151.312592,152.47139,153.550598,155.524399,156.90564,157.906784,158.140579,"-0.1%"
Low Economic Growth,"Energy Expenditures": Low Economic Growth,AEO.2025.LM2025.EXPD_REAL_TEN_NA_NA_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.852798,158.903214,151.921463,145.133423,143.075653,142.457886,142.249695,141.981155,141.214172,142.368195,142.592468,140.927719,139.722122,138.551254,137.040344,135.401962,134.371658,134.857117,135.163055,135.407974,135.944611,136.428894,137.15123,137.906937,138.600403,139.030853,140.130112,"-0.6%"
High Oil Price,"Energy Expenditures": High Oil Price,AEO.2025.HIGHPRICE.EXPD_REAL_TEN_NA_NA_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,163.107681,183.757858,180.130692,173.460709,172.68515,169.500854,167.49498,168.028763,167.523819,167.330536,165.616959,164.087448,163.187332,162.580353,163.414764,162.555222,162.430054,161.38739,162.831924,163.743027,164.341812,165.499237,165.057709,166.199493,167.082474,168.120499,169.578598,"0.1%"
Low Oil Price,"Energy Expenditures": Low Oil Price,AEO.2025.LOWPRICE.EXPD_REAL_TEN_NA_NA_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.009964,142.246964,135.186157,128.863297,129.547592,128.231308,128.372696,130.587952,130.727432,132.12114,132.323593,132.931381,134.265457,134.689163,134.570679,132.188034,130.186905,129.010788,128.231079,127.027725,125.961906,126.348,126.96463,128.359055,129.694138,130.886856,132.477478,"-0.8%"
High Oil and Gas Supply,"Energy Expenditures": High Oil and Gas Supply,AEO.2025.HIGHOGS.EXPD_REAL_TEN_NA_NA_NA_MDATL_BLNY13DLR.A,"billion 2024 $",,162.540359,157.795731,152.92514,145.622711,142.87796,140.889511,138.87706,137.821716,135.774002,136.767532,136.453751,135.638962,134.936462,134.470398,134.840134,134.05899,133.810196,135.085907,135.993835,137.230438,137.619934,137.686569,138.096573,138.916016,139.800583,140.730133,141.469116,"-0.5%"
